idPartido;division;temporada;jornada;matchDate;LocalName;EquipoLocalId;localMarketValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;VisitanteName;EquipoVisitanteId;visitanteMarketValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
29700;1;1992-93;29;1993-04-11;Rayo Vallecano;17;-1;26;31;34;Sevilla;29;-1;30;34;33;0;1;-1
29701;1;1992-93;29;1993-04-11;Oviedo;5;-1;24;32;34;Osasuna;31;-1;25;33;32;1;2;-1
29702;1;1992-93;29;1993-04-11;Valencia;62;-1;32;40;27;Sporting de Gijón;46;-1;23;28;47;2;0;2
29703;1;1992-93;29;1993-04-11;Zaragoza;22;-1;28;28;37;Tenerife;26;-1;33;43;33;2;2;0
29704;1;1992-93;30;1993-04-17;Deportivo de La Coruña;10;-1;43;55;24;Atlético de Madrid;85;-1;34;43;33;1;1;0
29705;1;1992-93;30;1993-04-17;Burgos CF;3;-1;15;19;57;Athletic Club;57;-1;30;38;38;1;1;0
29706;1;1992-93;30;1993-04-18;Albacete;60;-1;21;41;49;Valencia;62;-1;34;42;27;0;1;-1
29707;1;1992-93;30;1993-04-18;Barcelona;116;-1;44;71;28;Zaragoza;22;-1;29;30;39;1;0;1
29708;1;1992-93;30;1993-04-18;Sporting de Gijón;46;-1;23;28;49;UD Logroñés;7;-1;19;22;42;1;1;0
29709;1;1992-93;30;1993-04-18;Osasuna;31;-1;27;35;33;Rayo Vallecano;17;-1;26;31;35;1;0;1
29710;1;1992-93;30;1993-04-18;Real Sociedad;93;-1;27;38;47;Oviedo;5;-1;24;33;36;1;0;1
29711;1;1992-93;30;1993-04-18;Real Madrid;117;-1;44;58;23;Cádiz;19;-1;19;23;50;3;1;2
29712;1;1992-93;30;1993-04-18;Sevilla;29;-1;32;35;33;Celta de Vigo;42;-1;27;19;24;1;0;1
29713;1;1992-93;30;1993-04-18;Tenerife;26;-1;34;45;35;Espanyol;69;-1;28;37;41;2;1;1
29714;1;1992-93;31;1993-05-01;Rayo Vallecano;17;-1;26;31;36;Real Sociedad;93;-1;29;39;47;1;1;0
29715;1;1992-93;31;1993-05-01;Oviedo;5;-1;24;33;37;Real Madrid;117;-1;46;61;24;0;4;-4
29716;1;1992-93;31;1993-05-01;Valencia;62;-1;36;43;27;Deportivo de La Coruña;10;-1;44;56;25;3;0;3
29717;1;1992-93;31;1993-05-02;Athletic Club;57;-1;31;39;39;Sporting de Gijón;46;-1;24;29;50;0;0;0
29718;1;1992-93;31;1993-05-02;Atlético de Madrid;85;-1;35;44;34;Sevilla;29;-1;34;36;33;1;0;1
29719;1;1992-93;31;1993-05-02;Cádiz;19;-1;19;24;53;Tenerife;26;-1;36;47;36;1;3;-2
29720;1;1992-93;31;1993-05-02;Celta de Vigo;42;-1;27;19;25;Osasuna;31;-1;29;36;33;0;0;0
29721;1;1992-93;31;1993-05-02;Espanyol;69;-1;28;38;43;Barcelona;116;-1;46;72;28;0;1;-1
29722;1;1992-93;31;1993-05-02;UD Logroñés;7;-1;20;23;43;Albacete;60;-1;21;41;50;1;0;1
29723;1;1992-93;31;1993-05-02;Zaragoza;22;-1;29;30;40;Burgos CF;3;-1;16;20;58;2;1;1
29724;1;1992-93;32;1993-05-08;Sporting de Gijón;46;-1;25;29;50;Zaragoza;22;-1;31;32;41;3;1;2
29725;1;1992-93;32;1993-05-08;Valencia;62;-1;38;46;27;Atlético de Madrid;85;-1;37;45;34;1;0;1
29726;1;1992-93;32;1993-05-09;Barcelona;116;-1;48;73;28;Cádiz;19;-1;19;25;56;4;1;3
29727;1;1992-93;32;1993-05-09;Deportivo de La Coruña;10;-1;44;56;28;UD Logroñés;7;-1;22;24;43;0;1;-1
29728;1;1992-93;32;1993-05-09;Osasuna;31;-1;30;36;33;Sevilla;29;-1;34;36;34;0;1;-1
29729;1;1992-93;32;1993-05-09;Real Sociedad;93;-1;30;40;48;Celta de Vigo;42;-1;28;19;25;1;1;0
29730;1;1992-93;32;1993-05-09;Burgos CF;3;-1;16;21;60;Espanyol;69;-1;28;38;44;1;1;0
29731;1;1992-93;32;1993-05-09;Real Madrid;117;-1;48;65;24;Rayo Vallecano;17;-1;27;32;37;1;1;0
29732;1;1992-93;32;1993-05-09;Tenerife;26;-1;38;50;37;Oviedo;5;-1;24;33;41;1;2;-1
29733;1;1992-93;32;1993-05-26;Albacete;60;-1;21;41;51;Athletic Club;57;-1;32;39;39;4;5;-1
29734;1;1992-93;33;1993-05-15;Atlético de Madrid;85;-1;37;45;35;Osasuna;31;-1;30;36;34;2;1;1
29735;1;1992-93;33;1993-05-15;Celta de Vigo;42;-1;29;20;26;Real Madrid;117;-1;49;66;25;1;1;0
29736;1;1992-93;33;1993-05-15;Oviedo;5;-1;26;35;42;Barcelona;116;-1;50;77;29;1;0;1
29737;1;1992-93;33;1993-05-16;Athletic Club;57;-1;34;44;43;Deportivo de La Coruña;10;-1;44;56;29;0;1;-1
29738;1;1992-93;33;1993-05-16;Cádiz;19;-1;19;26;60;Burgos CF;3;-1;17;22;61;3;2;1
29739;1;1992-93;33;1993-05-16;Espanyol;69;-1;29;39;45;Sporting de Gijón;46;-1;27;32;51;1;2;-1
29740;1;1992-93;33;1993-05-16;UD Logroñés;7;-1;24;25;43;Valencia;62;-1;40;47;27;3;2;1
29741;1;1992-93;33;1993-05-16;Rayo Vallecano;17;-1;28;33;38;Tenerife;26;-1;38;51;39;2;2;0
29742;1;1992-93;33;1993-05-16;Sevilla;29;-1;36;37;34;Real Sociedad;93;-1;31;41;49;3;1;2
29743;1;1992-93;33;1993-05-16;Zaragoza;22;-1;31;33;44;Albacete;60;-1;21;45;56;0;1;-1
29744;1;1992-93;34;1993-05-22;Valencia;62;-1;40;49;30;Athletic Club;57;-1;34;44;44;3;1;2
29745;1;1992-93;34;1993-05-23;Albacete;60;-1;23;46;56;Espanyol;69;-1;29;40;47;2;0;2
29746;1;1992-93;34;1993-05-23;Barcelona;116;-1;50;77;30;Rayo Vallecano;17;-1;29;35;40;4;0;4
29747;1;1992-93;34;1993-05-23;Deportivo de La Coruña;10;-1;46;57;29;Zaragoza;22;-1;31;33;45;1;0;1
29748;1;1992-93;34;1993-05-23;Sporting de Gijón;46;-1;29;34;52;Cádiz;19;-1;21;29;62;1;0;1
29749;1;1992-93;34;1993-05-23;UD Logroñés;7;-1;26;28;45;Atlético de Madrid;85;-1;39;47;36;2;1;1
29750;1;1992-93;34;1993-05-23;Real Sociedad;93;-1;31;42;52;Osasuna;31;-1;30;37;36;1;3;-2
29751;1;1992-93;34;1993-05-23;Burgos CF;3;-1;17;24;64;Oviedo;5;-1;28;36;42;1;1;0
29752;1;1992-93;34;1993-05-23;Real Madrid;117;-1;50;67;26;Sevilla;29;-1;38;40;35;5;0;5
29753;1;1992-93;34;1993-05-23;Tenerife;26;-1;39;53;41;Celta de Vigo;42;-1;30;21;27;1;0;1
29754;1;1992-93;35;1993-05-29;Oviedo;5;-1;29;37;43;Sporting de Gijón;46;-1;31;35;52;2;1;1
29755;1;1992-93;35;1993-05-29;Sevilla;29;-1;38;40;40;Tenerife;26;-1;41;54;41;1;0;1
29756;1;1992-93;35;1993-05-30;Athletic Club;57;-1;34;45;47;UD Logroñés;7;-1;28;30;46;2;0;2
29757;1;1992-93;35;1993-05-30;Atlético de Madrid;85;-1;39;48;38;Real Sociedad;93;-1;31;43;55;0;0;0
29758;1;1992-93;35;1993-05-30;Cádiz;19;-1;21;29;63;Albacete;60;-1;25;48;56;1;1;0
29759;1;1992-93;35;1993-05-30;Celta de Vigo;42;-1;30;21;28;Barcelona;116;-1;52;81;30;3;2;1
29760;1;1992-93;35;1993-05-30;Espanyol;69;-1;29;40;49;Deportivo de La Coruña;10;-1;48;58;29;0;2;-2
29761;1;1992-93;35;1993-05-30;Osasuna;31;-1;32;40;37;Real Madrid;117;-1;52;72;26;0;0;0
29762;1;1992-93;35;1993-05-30;Rayo Vallecano;17;-1;29;35;44;Burgos CF;3;-1;18;25;65;2;1;1
29763;1;1992-93;35;1993-05-30;Zaragoza;22;-1;31;33;46;Valencia;62;-1;42;52;31;2;1;1
29764;1;1992-93;36;1993-06-05;Barcelona;116;-1;52;83;33;Sevilla;29;-1;40;41;40;2;1;1
29765;1;1992-93;36;1993-06-05;Deportivo de La Coruña;10;-1;50;60;29;Cádiz;19;-1;22;30;64;3;0;3
29766;1;1992-93;36;1993-06-05;Real Madrid;117;-1;53;72;26;Real Sociedad;93;-1;32;43;55;2;0;2
29767;1;1992-93;36;1993-06-06;Albacete;60;-1;26;49;57;Oviedo;5;-1;31;39;44;2;0;2
29768;1;1992-93;36;1993-06-06;Athletic Club;57;-1;36;47;47;Atlético de Madrid;85;-1;40;48;38;1;2;-1
29769;1;1992-93;36;1993-06-06;Sporting de Gijón;46;-1;31;36;54;Rayo Vallecano;17;-1;31;37;45;1;0;1
29770;1;1992-93;36;1993-06-06;UD Logroñés;7;-1;28;30;48;Zaragoza;22;-1;33;35;47;0;0;0
29771;1;1992-93;36;1993-06-06;Burgos CF;3;-1;18;26;67;Celta de Vigo;42;-1;32;24;30;1;1;0
29772;1;1992-93;36;1993-06-06;Tenerife;26;-1;41;54;42;Osasuna;31;-1;33;40;37;2;2;0
29773;1;1992-93;36;1993-06-06;Valencia;62;-1;42;53;33;Espanyol;69;-1;29;40;51;2;0;2
29774;1;1992-93;37;1993-06-12;Real Madrid;117;-1;55;74;26;Atlético de Madrid;85;-1;42;50;39;1;0;1
29775;1;1992-93;37;1993-06-13;Cádiz;19;-1;22;30;67;Valencia;62;-1;44;55;33;0;2;-2
29776;1;1992-93;37;1993-06-13;Celta de Vigo;42;-1;33;25;31;Sporting de Gijón;46;-1;33;37;54;0;0;0
29777;1;1992-93;37;1993-06-13;Espanyol;69;-1;29;40;53;UD Logroñés;7;-1;29;30;48;0;1;-1
29778;1;1992-93;37;1993-06-13;Osasuna;31;-1;34;42;39;Barcelona;116;-1;54;85;34;0;1;-1
29779;1;1992-93;37;1993-06-13;Real Sociedad;93;-1;32;43;57;Tenerife;26;-1;42;56;44;3;1;2
29780;1;1992-93;37;1993-06-13;Rayo Vallecano;17;-1;31;37;46;Albacete;60;-1;28;51;57;2;2;0
29781;1;1992-93;37;1993-06-13;Oviedo;5;-1;31;39;46;Deportivo de La Coruña;10;-1;52;63;29;3;3;0
29782;1;1992-93;37;1993-06-13;Sevilla;29;-1;40;42;42;Burgos CF;3;-1;19;27;68;1;1;0
29783;1;1992-93;37;1993-06-13;Zaragoza;22;-1;34;35;47;Athletic Club;57;-1;36;48;49;0;3;-3
29784;1;1992-93;38;1993-06-19;Deportivo de La Coruña;10;-1;53;66;32;Rayo Vallecano;17;-1;32;39;48;1;1;0
29785;1;1992-93;38;1993-06-19;Burgos CF;3;-1;20;28;69;Osasuna;31;-1;34;42;40;1;0;1
29786;1;1992-93;38;1993-06-20;Albacete;60;-1;29;53;59;Celta de Vigo;42;-1;34;25;31;1;0;1
29787;1;1992-93;38;1993-06-20;Athletic Club;57;-1;38;51;49;Espanyol;69;-1;29;40;54;2;0;2
29788;1;1992-93;38;1993-06-20;Atlético de Madrid;85;-1;42;50;40;Zaragoza;22;-1;34;35;50;2;2;0
29789;1;1992-93;38;1993-06-20;Barcelona;116;-1;56;86;34;Real Sociedad;93;-1;34;46;58;1;0;1
29790;1;1992-93;38;1993-06-20;Sporting de Gijón;46;-1;34;37;54;Sevilla;29;-1;41;43;43;1;3;-2
29791;1;1992-93;38;1993-06-20;UD Logroñés;7;-1;31;31;48;Cádiz;19;-1;22;30;69;1;0;1
29792;1;1992-93;38;1993-06-20;Tenerife;26;-1;42;57;47;Real Madrid;117;-1;57;75;26;2;0;2
29793;1;1992-93;38;1993-06-20;Valencia;62;-1;46;57;33;Oviedo;5;-1;32;42;49;3;0;3
29794;1;1993-94;1;1993-09-04;Osasuna;31;-1;0;0;0;Real Madrid;117;-1;0;0;0;1;4;-3
29795;1;1993-94;1;1993-09-05;Athletic Club;57;-1;0;0;0;Albacete;60;-1;0;0;0;4;1;3
29796;1;1993-94;1;1993-09-05;Atlético de Madrid;85;-1;0;0;0;UD Logroñés;7;-1;0;0;0;1;0;1
29797;1;1993-94;1;1993-09-05;Barcelona;116;-1;0;0;0;Real Sociedad;93;-1;0;0;0;3;0;3
29798;1;1993-94;1;1993-09-05;Deportivo de La Coruña;10;-1;0;0;0;Celta de Vigo;42;-1;0;0;0;0;0;0
29799;1;1993-94;1;1993-09-05;Racing de Santander;8;-1;0;0;0;Rayo Vallecano;17;-1;0;0;0;1;0;1
29800;1;1993-94;1;1993-09-05;Oviedo;5;-1;0;0;0;Valencia;62;-1;0;0;0;0;3;-3
29801;1;1993-94;1;1993-09-05;Tenerife;26;-1;0;0;0;Lleida;64;-1;0;0;0;1;0;1
29802;1;1993-94;1;1993-09-05;Valladolid;24;-1;0;0;0;Sporting de Gijón;46;-1;0;0;0;0;1;-1
29803;1;1993-94;1;1993-09-05;Zaragoza;22;-1;0;0;0;Sevilla;29;-1;0;0;0;1;2;-1
29804;1;1993-94;2;1993-09-11;Albacete;60;-1;0;1;4;Barcelona;116;-1;2;3;0;0;0;0
29805;1;1993-94;2;1993-09-11;Sporting de Gijón;46;-1;2;1;0;Deportivo de La Coruña;10;-1;1;0;0;0;2;-2
29806;1;1993-94;2;1993-09-11;Valencia;62;-1;2;3;0;Atlético de Madrid;85;-1;2;1;0;2;2;0
29807;1;1993-94;2;1993-09-12;Celta de Vigo;42;-1;1;0;0;Oviedo;5;-1;0;0;3;1;1;0
29808;1;1993-94;2;1993-09-12;Lleida;64;-1;0;0;1;Athletic Club;57;-1;2;4;1;1;2;-1
29809;1;1993-94;2;1993-09-12;UD Logroñés;7;-1;0;0;1;Racing de Santander;8;-1;2;1;0;0;1;-1
29810;1;1993-94;2;1993-09-12;Real Sociedad;93;-1;0;0;3;Zaragoza;22;-1;0;1;2;2;2;0
29811;1;1993-94;2;1993-09-12;Rayo Vallecano;17;-1;0;0;1;Tenerife;26;-1;2;1;0;4;3;1
29812;1;1993-94;2;1993-09-12;Real Madrid;117;-1;2;4;1;Valladolid;24;-1;0;0;1;1;3;-2
29813;1;1993-94;2;1993-09-12;Sevilla;29;-1;2;2;1;Osasuna;31;-1;0;1;4;1;1;0
29814;1;1993-94;3;1993-09-18;Deportivo de La Coruña;10;-1;3;2;0;Real Madrid;117;-1;2;5;4;4;0;4
29815;1;1993-94;3;1993-09-18;Valladolid;24;-1;2;3;2;Sevilla;29;-1;3;3;2;2;2;0
29816;1;1993-94;3;1993-09-19;Athletic Club;57;-1;4;6;2;Barcelona;116;-1;3;3;0;0;0;0
29817;1;1993-94;3;1993-09-19;Atlético de Madrid;85;-1;3;3;2;Celta de Vigo;42;-1;2;1;1;3;2;1
29818;1;1993-94;3;1993-09-19;Lleida;64;-1;0;1;3;Rayo Vallecano;17;-1;2;4;4;0;1;-1
29819;1;1993-94;3;1993-09-19;Osasuna;31;-1;1;2;5;Real Sociedad;93;-1;1;2;5;0;2;-2
29820;1;1993-94;3;1993-09-19;Racing de Santander;8;-1;4;2;0;Valencia;62;-1;3;5;2;0;1;-1
29821;1;1993-94;3;1993-09-19;Oviedo;5;-1;1;1;4;Sporting de Gijón;46;-1;2;1;2;0;1;-1
29822;1;1993-94;3;1993-09-19;Tenerife;26;-1;2;4;4;UD Logroñés;7;-1;0;0;2;2;0;2
29823;1;1993-94;3;1993-09-19;Zaragoza;22;-1;1;3;4;Albacete;60;-1;1;1;4;1;1;0
29824;1;1993-94;4;1993-09-25;Sporting de Gijón;46;-1;4;2;2;Atlético de Madrid;85;-1;5;6;4;1;1;0
29825;1;1993-94;4;1993-09-25;UD Logroñés;7;-1;0;0;4;Lleida;64;-1;0;1;4;2;1;1
29826;1;1993-94;4;1993-09-25;Sevilla;29;-1;4;5;4;Deportivo de La Coruña;10;-1;5;6;0;0;0;0
29827;1;1993-94;4;1993-09-25;Valencia;62;-1;5;6;2;Tenerife;26;-1;4;6;4;3;2;1
29828;1;1993-94;4;1993-09-26;Albacete;60;-1;2;2;5;Osasuna;31;-1;1;2;7;2;1;1
29829;1;1993-94;4;1993-09-26;Barcelona;116;-1;4;3;0;Zaragoza;22;-1;2;4;5;4;1;3
29830;1;1993-94;4;1993-09-26;Celta de Vigo;42;-1;2;3;4;Racing de Santander;8;-1;4;2;1;0;0;0
29831;1;1993-94;4;1993-09-26;Real Sociedad;93;-1;3;4;5;Valladolid;24;-1;3;5;4;1;0;1
29832;1;1993-94;4;1993-09-26;Rayo Vallecano;17;-1;4;5;4;Athletic Club;57;-1;5;6;2;1;2;-1
29833;1;1993-94;4;1993-09-26;Real Madrid;117;-1;2;5;8;Oviedo;5;-1;1;1;5;0;1;-1
29834;1;1993-94;5;1993-10-02;Atlético de Madrid;85;-1;6;7;5;Real Madrid;117;-1;2;5;9;0;0;0
29835;1;1993-94;5;1993-10-03;Athletic Club;57;-1;7;8;3;Zaragoza;22;-1;2;5;9;2;1;1
29836;1;1993-94;5;1993-10-03;Deportivo de La Coruña;10;-1;6;6;0;Real Sociedad;93;-1;5;5;5;0;1;-1
29837;1;1993-94;5;1993-10-03;Lleida;64;-1;0;2;6;Valencia;62;-1;7;9;4;1;1;0
29838;1;1993-94;5;1993-10-03;Osasuna;31;-1;1;3;9;Barcelona;116;-1;6;7;1;2;3;-1
29839;1;1993-94;5;1993-10-03;Racing de Santander;8;-1;5;2;1;Sporting de Gijón;46;-1;5;3;3;2;0;2
29840;1;1993-94;5;1993-10-03;Rayo Vallecano;17;-1;4;6;6;UD Logroñés;7;-1;2;2;5;3;1;2
29841;1;1993-94;5;1993-10-03;Oviedo;5;-1;3;2;5;Sevilla;29;-1;5;5;4;0;2;-2
29842;1;1993-94;5;1993-10-03;Tenerife;26;-1;4;8;7;Celta de Vigo;42;-1;3;3;4;0;0;0
29843;1;1993-94;5;1993-10-03;Valladolid;24;-1;3;5;5;Albacete;60;-1;4;4;6;1;0;1
29844;1;1993-94;6;1993-10-06;Albacete;60;-1;4;4;7;Deportivo de La Coruña;10;-1;6;6;1;0;0;0
29845;1;1993-94;6;1993-10-06;Barcelona;116;-1;8;10;3;Valladolid;24;-1;5;6;5;3;0;3
29846;1;1993-94;6;1993-10-06;Celta de Vigo;42;-1;4;3;4;Lleida;64;-1;1;3;7;1;0;1
29847;1;1993-94;6;1993-10-06;Sporting de Gijón;46;-1;5;3;5;Tenerife;26;-1;5;8;7;1;2;-1
29848;1;1993-94;6;1993-10-06;Real Sociedad;93;-1;7;6;5;Oviedo;5;-1;3;2;7;2;2;0
29849;1;1993-94;6;1993-10-06;Real Madrid;117;-1;3;5;9;Racing de Santander;8;-1;7;4;1;2;1;1
29850;1;1993-94;6;1993-10-06;Sevilla;29;-1;7;7;4;Atlético de Madrid;85;-1;7;7;5;2;1;1
29851;1;1993-94;6;1993-10-06;Valencia;62;-1;8;10;5;Rayo Vallecano;17;-1;6;9;7;3;1;2
29852;1;1993-94;6;1993-10-06;Zaragoza;22;-1;2;6;11;Osasuna;31;-1;1;5;12;2;1;1
29853;1;1993-94;6;1993-10-07;UD Logroñés;7;-1;2;3;8;Athletic Club;57;-1;9;10;4;4;2;2
29854;1;1993-94;7;1993-10-16;Atlético de Madrid;85;-1;7;8;7;Real Sociedad;93;-1;8;8;7;1;2;-1
29855;1;1993-94;7;1993-10-16;Deportivo de La Coruña;10;-1;7;6;1;Barcelona;116;-1;10;13;3;1;0;1
29856;1;1993-94;7;1993-10-16;Tenerife;26;-1;7;10;8;Real Madrid;117;-1;5;7;10;0;0;0
29857;1;1993-94;7;1993-10-17;Athletic Club;57;-1;9;12;8;Osasuna;31;-1;1;6;14;1;2;-1
29858;1;1993-94;7;1993-10-17;Lleida;64;-1;1;3;8;Sporting de Gijón;46;-1;5;4;7;1;1;0
29859;1;1993-94;7;1993-10-17;UD Logroñés;7;-1;4;7;10;Valencia;62;-1;10;13;6;2;0;2
29860;1;1993-94;7;1993-10-17;Racing de Santander;8;-1;7;5;3;Sevilla;29;-1;9;9;5;1;0;1
29861;1;1993-94;7;1993-10-17;Rayo Vallecano;17;-1;6;10;10;Celta de Vigo;42;-1;6;4;4;1;1;0
29862;1;1993-94;7;1993-10-17;Oviedo;5;-1;4;4;9;Albacete;60;-1;5;4;7;1;1;0
29863;1;1993-94;7;1993-10-17;Valladolid;24;-1;5;6;8;Zaragoza;22;-1;4;8;12;0;0;0
29864;1;1993-94;8;1993-10-23;Valencia;62;-1;10;13;8;Athletic Club;57;-1;9;13;10;1;0;1
29865;1;1993-94;8;1993-10-24;Albacete;60;-1;6;5;8;Atlético de Madrid;85;-1;7;9;9;2;2;0
29866;1;1993-94;8;1993-10-24;Barcelona;116;-1;10;13;4;Oviedo;5;-1;5;5;10;1;0;1
29867;1;1993-94;8;1993-10-24;Celta de Vigo;42;-1;7;5;5;UD Logroñés;7;-1;6;9;10;2;0;2
29868;1;1993-94;8;1993-10-24;Sporting de Gijón;46;-1;6;5;8;Rayo Vallecano;17;-1;7;11;11;2;0;2
29869;1;1993-94;8;1993-10-24;Osasuna;31;-1;3;8;15;Valladolid;24;-1;6;6;8;2;0;2
29870;1;1993-94;8;1993-10-24;Real Sociedad;93;-1;10;10;8;Racing de Santander;8;-1;9;6;3;2;0;2
29871;1;1993-94;8;1993-10-24;Real Madrid;117;-1;6;7;10;Lleida;64;-1;2;4;9;5;0;5
29872;1;1993-94;8;1993-10-24;Sevilla;29;-1;9;9;6;Tenerife;26;-1;8;10;8;4;0;4
29873;1;1993-94;8;1993-10-24;Zaragoza;22;-1;5;8;12;Deportivo de La Coruña;10;-1;9;7;1;0;1;-1
29874;1;1993-94;9;1993-10-30;Atlético de Madrid;85;-1;8;11;11;Barcelona;116;-1;12;14;4;4;3;1
29875;1;1993-94;9;1993-10-30;Deportivo de La Coruña;10;-1;11;8;1;Osasuna;31;-1;5;10;15;3;1;2
29876;1;1993-94;9;1993-10-30;Valencia;62;-1;12;14;8;Celta de Vigo;42;-1;9;7;5;3;0;3
29877;1;1993-94;9;1993-10-31;Athletic Club;57;-1;9;13;11;Valladolid;24;-1;6;6;10;3;0;3
29878;1;1993-94;9;1993-10-31;Lleida;64;-1;2;4;14;Sevilla;29;-1;11;13;6;0;3;-3
29879;1;1993-94;9;1993-10-31;UD Logroñés;7;-1;6;9;12;Sporting de Gijón;46;-1;8;7;8;1;2;-1
29880;1;1993-94;9;1993-10-31;Racing de Santander;8;-1;9;6;5;Albacete;60;-1;7;7;10;1;1;0
29881;1;1993-94;9;1993-10-31;Rayo Vallecano;17;-1;7;11;13;Real Madrid;117;-1;8;12;10;0;2;-2
29882;1;1993-94;9;1993-10-31;Oviedo;5;-1;5;5;11;Zaragoza;22;-1;5;8;13;2;1;1
29883;1;1993-94;9;1993-10-31;Tenerife;26;-1;8;10;12;Real Sociedad;93;-1;12;12;8;2;1;1
29884;1;1993-94;10;1993-11-06;Zaragoza;22;-1;5;9;15;Atlético de Madrid;85;-1;10;15;14;2;1;1
29885;1;1993-94;10;1993-11-07;Albacete;60;-1;8;8;11;Tenerife;26;-1;10;12;13;2;3;-1
29886;1;1993-94;10;1993-11-07;Barcelona;116;-1;12;17;8;Racing de Santander;8;-1;10;7;6;2;1;1
29887;1;1993-94;10;1993-11-07;Celta de Vigo;42;-1;9;7;8;Athletic Club;57;-1;11;16;11;1;1;0
29888;1;1993-94;10;1993-11-07;Sporting de Gijón;46;-1;10;9;9;Valencia;62;-1;14;17;8;2;0;2
29889;1;1993-94;10;1993-11-07;Osasuna;31;-1;5;11;18;Oviedo;5;-1;7;7;12;2;0;2
29890;1;1993-94;10;1993-11-07;Real Sociedad;93;-1;12;13;10;Lleida;64;-1;2;4;17;1;3;-2
29891;1;1993-94;10;1993-11-07;Real Madrid;117;-1;10;14;10;UD Logroñés;7;-1;6;10;14;2;1;1
29892;1;1993-94;10;1993-11-07;Sevilla;29;-1;13;16;6;Rayo Vallecano;17;-1;7;11;15;3;1;2
29893;1;1993-94;10;1993-11-07;Valladolid;24;-1;6;6;13;Deportivo de La Coruña;10;-1;13;11;2;0;0;0
29894;1;1993-94;11;1993-11-10;Athletic Club;57;-1;12;17;12;Deportivo de La Coruña;10;-1;14;11;2;3;1;2
29895;1;1993-94;11;1993-11-10;Atlético de Madrid;85;-1;10;16;16;Osasuna;31;-1;7;13;18;3;0;3
29896;1;1993-94;11;1993-11-10;Celta de Vigo;42;-1;10;8;9;Sporting de Gijón;46;-1;12;11;9;0;2;-2
29897;1;1993-94;11;1993-11-10;Lleida;64;-1;4;7;18;Albacete;60;-1;8;10;14;0;1;-1
29898;1;1993-94;11;1993-11-10;UD Logroñés;7;-1;6;11;16;Sevilla;29;-1;15;19;7;1;1;0
29899;1;1993-94;11;1993-11-10;Racing de Santander;8;-1;10;8;8;Zaragoza;22;-1;7;11;16;2;0;2
29900;1;1993-94;11;1993-11-10;Rayo Vallecano;17;-1;7;12;18;Real Sociedad;93;-1;12;14;13;4;1;3
29901;1;1993-94;11;1993-11-10;Oviedo;5;-1;7;7;14;Valladolid;24;-1;7;6;13;1;0;1
29902;1;1993-94;11;1993-11-10;Tenerife;26;-1;12;15;15;Barcelona;116;-1;14;19;9;2;3;-1
29903;1;1993-94;11;1993-11-11;Valencia;62;-1;14;17;10;Real Madrid;117;-1;12;16;11;0;3;-3
29904;1;1993-94;12;1993-11-20;Barcelona;116;-1;16;22;11;Lleida;64;-1;4;7;19;0;1;-1
29905;1;1993-94;12;1993-11-20;Deportivo de La Coruña;10;-1;14;12;5;Oviedo;5;-1;9;8;14;4;0;4
29906;1;1993-94;12;1993-11-20;Sevilla;29;-1;16;20;8;Valencia;62;-1;14;17;13;0;1;-1
29907;1;1993-94;12;1993-11-20;Zaragoza;22;-1;7;11;18;Tenerife;26;-1;12;17;18;6;2;4
29908;1;1993-94;12;1993-11-21;Albacete;60;-1;10;11;14;Rayo Vallecano;17;-1;9;16;19;1;1;0
29909;1;1993-94;12;1993-11-21;Sporting de Gijón;46;-1;14;13;9;Athletic Club;57;-1;14;20;13;0;1;-1
29910;1;1993-94;12;1993-11-21;Osasuna;31;-1;7;13;21;Racing de Santander;8;-1;12;10;8;0;0;0
29911;1;1993-94;12;1993-11-21;Real Sociedad;93;-1;12;15;17;UD Logroñés;7;-1;7;12;17;2;2;0
29912;1;1993-94;12;1993-11-21;Real Madrid;117;-1;14;19;11;Celta de Vigo;42;-1;10;8;11;2;1;1
29913;1;1993-94;12;1993-11-21;Valladolid;24;-1;7;6;14;Atlético de Madrid;85;-1;12;19;16;1;1;0
29914;1;1993-94;13;1993-11-27;Atlético de Madrid;85;-1;13;20;17;Deportivo de La Coruña;10;-1;16;16;5;0;1;-1
29915;1;1993-94;13;1993-11-28;Athletic Club;57;-1;16;21;13;Oviedo;5;-1;9;8;18;1;1;0
29916;1;1993-94;13;1993-11-28;Celta de Vigo;42;-1;10;9;13;Sevilla;29;-1;16;20;9;2;1;1
29917;1;1993-94;13;1993-11-28;Sporting de Gijón;46;-1;14;13;10;Real Madrid;117;-1;16;21;12;2;1;1
29918;1;1993-94;13;1993-11-28;Lleida;64;-1;6;8;19;Zaragoza;22;-1;9;17;20;0;1;-1
29919;1;1993-94;13;1993-11-28;UD Logroñés;7;-1;8;14;19;Albacete;60;-1;11;12;15;2;2;0
29920;1;1993-94;13;1993-11-28;Racing de Santander;8;-1;13;10;8;Valladolid;24;-1;8;7;15;5;1;4
29921;1;1993-94;13;1993-11-28;Rayo Vallecano;17;-1;10;17;20;Barcelona;116;-1;16;22;12;2;4;-2
29922;1;1993-94;13;1993-11-28;Tenerife;26;-1;12;19;24;Osasuna;31;-1;8;13;21;1;0;1
