idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
8458;1;2017-18;26;2018-02-28;Getafe;49;-1;33;29;22;Deportivo de La Coruña;25;-1;18;24;53;3;0;3
8459;1;2017-18;26;2018-02-28;Athletic Club;45;-1;31;26;28;Valencia;67;-1;49;49;29;1;1;0
8460;1;2017-18;26;2018-02-28;Eibar;38;-1;35;32;38;Villarreal;35;-1;41;36;29;1;0;1
8461;1;2017-18;26;2018-02-28;Málaga;56;-1;13;16;40;Sevilla;69;-1;39;33;40;0;1;-1
8462;1;2017-18;26;2018-03-01;Alavés;39;-1;28;22;37;Levante;50;-1;20;21;40;1;0;1
8463;1;2017-18;26;2018-03-01;Betis;20;-1;36;43;50;Real Sociedad;68;-1;29;47;47;0;0;0
8464;1;2017-18;26;2018-03-01;Las Palmas;14;-1;19;18;52;Barcelona;65;-1;65;68;12;1;1;0
8465;1;2017-18;27;2018-03-03;Leganés;41;-1;30;21;32;Málaga;56;-1;13;16;41;2;0;2
8466;1;2017-18;27;2018-03-03;Villarreal;35;-1;41;36;30;Girona;12;-1;37;36;36;0;2;-2
8467;1;2017-18;27;2018-03-03;Deportivo de La Coruña;25;-1;18;24;56;Eibar;38;-1;38;33;38;1;1;0
8468;1;2017-18;27;2018-03-03;Real Madrid;64;-1;51;62;28;Getafe;49;-1;36;32;22;3;1;2
8469;1;2017-18;27;2018-03-03;Sevilla;69;-1;42;34;40;Athletic Club;45;-1;32;27;29;2;0;2
8470;1;2017-18;27;2018-03-04;Valencia;67;-1;50;50;30;Betis;20;-1;37;43;50;2;0;2
8471;1;2017-18;27;2018-03-04;Real Sociedad;68;-1;30;47;47;Alavés;39;-1;31;23;37;2;1;1
8472;1;2017-18;27;2018-03-04;Levante;50;-1;20;21;41;Espanyol;60;-1;31;23;32;1;1;0
8473;1;2017-18;27;2018-03-04;Barcelona;65;-1;66;69;13;Atlético de Madrid;66;-1;61;45;11;1;0;1
8474;1;2017-18;27;2018-03-05;Celta de Vigo;15;-1;35;43;38;Las Palmas;14;-1;20;19;53;2;1;1
8475;1;2017-18;28;2018-03-09;Girona;12;-1;40;38;36;Deportivo de La Coruña;25;-1;19;25;57;2;0;2
8476;1;2017-18;28;2018-03-10;Eibar;38;-1;39;34;39;Real Madrid;64;-1;54;65;29;1;2;-1
8477;1;2017-18;28;2018-03-10;Sevilla;69;-1;45;36;40;Valencia;67;-1;53;52;30;0;2;-2
8478;1;2017-18;28;2018-03-10;Málaga;56;-1;13;16;43;Barcelona;65;-1;69;70;13;0;2;-2
8479;1;2017-18;28;2018-03-10;Getafe;49;-1;36;33;25;Levante;50;-1;21;22;42;0;1;-1
8480;1;2017-18;28;2018-03-11;Las Palmas;14;-1;20;20;55;Villarreal;35;-1;41;36;32;0;2;-2
8481;1;2017-18;28;2018-03-11;Espanyol;60;-1;32;24;33;Real Sociedad;68;-1;33;49;48;2;1;1
8482;1;2017-18;28;2018-03-11;Atlético de Madrid;66;-1;61;45;12;Celta de Vigo;15;-1;38;45;39;3;0;3
8483;1;2017-18;28;2018-03-11;Athletic Club;45;-1;32;27;31;Leganés;41;-1;33;23;32;2;0;2
8484;1;2017-18;28;2018-03-12;Alavés;39;-1;31;24;39;Betis;20;-1;37;43;52;1;3;-2
8485;1;2017-18;29;2018-03-16;Levante;50;-1;24;23;42;Eibar;38;-1;39;35;41;2;1;1
8486;1;2017-18;29;2018-03-17;Real Sociedad;68;-1;33;50;50;Getafe;49;-1;36;33;26;1;2;-1
8487;1;2017-18;29;2018-03-17;Deportivo de La Coruña;25;-1;19;25;59;Las Palmas;14;-1;20;20;57;1;1;0
8488;1;2017-18;29;2018-03-17;Valencia;67;-1;56;54;30;Alavés;39;-1;31;25;42;3;1;2
8489;1;2017-18;29;2018-03-17;Betis;20;-1;40;46;53;Espanyol;60;-1;35;26;34;3;0;3
8490;1;2017-18;29;2018-03-18;Barcelona;65;-1;72;72;13;Athletic Club;45;-1;35;29;31;2;0;2
8491;1;2017-18;29;2018-03-18;Leganés;41;-1;33;23;34;Sevilla;69;-1;45;36;42;2;1;1
8492;1;2017-18;29;2018-03-18;Villarreal;35;-1;44;38;32;Atlético de Madrid;66;-1;64;48;12;2;1;1
8493;1;2017-18;29;2018-03-18;Celta de Vigo;15;-1;38;45;42;Málaga;56;-1;13;16;45;0;0;0
8494;1;2017-18;29;2018-03-18;Real Madrid;64;-1;57;67;30;Girona;12;-1;43;40;36;6;3;3
8495;1;2017-18;30;2018-03-31;Athletic Club;45;-1;35;29;33;Celta de Vigo;15;-1;39;45;42;1;1;0
8496;1;2017-18;30;2018-03-31;Girona;12;-1;43;43;42;Levante;50;-1;27;25;43;1;1;0
8497;1;2017-18;30;2018-03-31;Sevilla;69;-1;45;37;44;Barcelona;65;-1;75;74;13;2;2;0
8498;1;2017-18;30;2018-03-31;Las Palmas;14;-1;21;21;58;Real Madrid;64;-1;60;73;33;0;3;-3
8499;1;2017-18;30;2018-04-01;Espanyol;60;-1;35;26;37;Alavés;39;-1;31;26;45;0;0;0
8500;1;2017-18;30;2018-04-01;Atlético de Madrid;66;-1;64;49;14;Deportivo de La Coruña;25;-1;20;26;60;1;0;1
8501;1;2017-18;30;2018-04-01;Leganés;41;-1;36;25;35;Valencia;67;-1;59;57;31;0;1;-1
8502;1;2017-18;30;2018-04-01;Eibar;38;-1;39;36;43;Real Sociedad;68;-1;33;51;52;0;0;0
8503;1;2017-18;30;2018-04-01;Málaga;56;-1;14;16;45;Villarreal;35;-1;47;40;33;1;0;1
8504;1;2017-18;30;2018-04-02;Getafe;49;-1;39;35;27;Betis;20;-1;43;49;53;0;1;-1
8505;1;2017-18;31;2018-04-06;Deportivo de La Coruña;25;-1;20;26;61;Málaga;56;-1;17;17;45;3;2;1
8506;1;2017-18;31;2018-04-07;Celta de Vigo;15;-1;40;46;43;Sevilla;69;-1;46;39;46;4;0;4
8507;1;2017-18;31;2018-04-07;Betis;20;-1;46;50;53;Eibar;38;-1;40;36;43;2;0;2
8508;1;2017-18;31;2018-04-07;Barcelona;65;-1;76;76;15;Leganés;41;-1;36;25;36;3;1;2
8509;1;2017-18;31;2018-04-07;Alavés;39;-1;32;26;45;Getafe;49;-1;39;35;28;2;0;2
8510;1;2017-18;31;2018-04-08;Valencia;67;-1;62;58;31;Espanyol;60;-1;36;26;37;1;0;1
8511;1;2017-18;31;2018-04-08;Real Madrid;64;-1;63;76;33;Atlético de Madrid;66;-1;67;50;14;1;1;0
8512;1;2017-18;31;2018-04-08;Real Sociedad;68;-1;34;51;52;Girona;12;-1;44;44;43;5;0;5
8513;1;2017-18;31;2018-04-08;Levante;50;-1;28;26;44;Las Palmas;14;-1;21;21;61;2;1;1
8514;1;2017-18;31;2018-04-09;Villarreal;35;-1;47;40;34;Athletic Club;45;-1;36;30;34;1;3;-2
8515;1;2017-18;32;2018-04-13;Girona;12;-1;44;44;48;Betis;20;-1;49;52;53;0;1;-1
8516;1;2017-18;32;2018-04-14;Barcelona;65;-1;79;79;16;Valencia;67;-1;65;59;31;2;1;1
8517;1;2017-18;32;2018-04-14;Las Palmas;14;-1;21;22;63;Real Sociedad;68;-1;37;56;52;0;1;-1
8518;1;2017-18;32;2018-04-14;Leganés;41;-1;36;26;39;Celta de Vigo;15;-1;43;50;43;1;0;1
8519;1;2017-18;32;2018-04-14;Athletic Club;45;-1;39;33;35;Deportivo de La Coruña;25;-1;23;29;63;2;3;-1
8520;1;2017-18;32;2018-04-14;Sevilla;69;-1;46;39;50;Villarreal;35;-1;47;41;37;2;2;0
8521;1;2017-18;32;2018-04-15;Atlético de Madrid;66;-1;68;51;15;Levante;50;-1;31;28;45;3;0;3
8522;1;2017-18;32;2018-04-15;Getafe;49;-1;39;35;30;Espanyol;60;-1;36;26;38;1;0;1
8523;1;2017-18;32;2018-04-15;Eibar;38;-1;40;36;45;Alavés;39;-1;35;28;45;0;1;-1
8524;1;2017-18;32;2018-04-15;Málaga;56;-1;17;19;48;Real Madrid;64;-1;64;77;34;1;2;-1
8525;1;2017-18;33;2018-04-17;Villarreal;35;-1;48;43;39;Leganés;41;-1;39;27;39;2;1;1
8526;1;2017-18;33;2018-04-17;Deportivo de La Coruña;25;-1;26;32;65;Sevilla;69;-1;47;41;52;0;0;0
8527;1;2017-18;33;2018-04-17;Celta de Vigo;15;-1;43;50;44;Barcelona;65;-1;82;81;17;2;2;0
8528;1;2017-18;33;2018-04-18;Espanyol;60;-1;36;26;39;Eibar;38;-1;40;36;46;0;1;-1
8529;1;2017-18;33;2018-04-18;Valencia;67;-1;65;60;33;Getafe;49;-1;42;36;30;1;2;-1
8530;1;2017-18;33;2018-04-18;Real Madrid;64;-1;67;79;35;Athletic Club;45;-1;39;35;38;1;1;0
8531;1;2017-18;33;2018-04-19;Real Sociedad;68;-1;40;57;52;Atlético de Madrid;66;-1;71;54;15;3;0;3
8532;1;2017-18;33;2018-04-19;Levante;50;-1;31;28;48;Málaga;56;-1;17;20;50;1;0;1
8533;1;2017-18;33;2018-04-19;Alavés;39;-1;38;29;45;Girona;12;-1;44;44;49;1;2;-1
8534;1;2017-18;33;2018-04-19;Betis;20;-1;52;53;53;Las Palmas;14;-1;21;22;64;1;0;1
8535;1;2017-18;34;2018-04-20;Leganés;41;-1;39;28;41;Deportivo de La Coruña;25;-1;27;32;65;0;0;0
8536;1;2017-18;34;2018-04-21;Celta de Vigo;15;-1;44;52;46;Valencia;67;-1;65;61;35;1;1;0
8537;1;2017-18;34;2018-04-21;Eibar;38;-1;43;37;46;Getafe;49;-1;45;38;31;0;1;-1
8538;1;2017-18;34;2018-04-22;Girona;12;-1;47;46;50;Espanyol;60;-1;36;26;40;0;2;-2
8539;1;2017-18;34;2018-04-22;Málaga;56;-1;17;20;51;Real Sociedad;68;-1;43;60;52;2;0;2
8540;1;2017-18;34;2018-04-22;Las Palmas;14;-1;21;22;65;Alavés;39;-1;38;30;47;0;4;-4
8541;1;2017-18;34;2018-04-22;Atlético de Madrid;66;-1;71;54;18;Betis;20;-1;55;54;53;0;0;0
8542;1;2017-18;34;2018-04-23;Athletic Club;45;-1;40;36;39;Levante;50;-1;34;29;48;1;3;-2
8543;1;2017-18;34;2018-05-09;Sevilla;69;-1;48;41;52;Real Madrid;64;-1;68;80;36;3;2;1
8544;1;2017-18;34;2018-05-09;Barcelona;65;-1;83;83;19;Villarreal;35;-1;51;45;40;5;1;4
8545;1;2017-18;35;2018-04-27;Levante;50;-1;37;32;49;Sevilla;69;-1;51;44;54;2;1;1
8546;1;2017-18;35;2018-04-28;Villarreal;35;-1;51;46;45;Celta de Vigo;15;-1;45;53;47;4;1;3
8547;1;2017-18;35;2018-04-28;Real Madrid;64;-1;68;82;39;Leganés;41;-1;40;28;41;2;1;1
8548;1;2017-18;35;2018-04-28;Real Sociedad;68;-1;43;60;54;Athletic Club;45;-1;40;37;42;3;1;2
8549;1;2017-18;35;2018-04-28;Espanyol;60;-1;39;28;40;Las Palmas;14;-1;21;22;69;1;1;0
8550;1;2017-18;35;2018-04-29;Deportivo de La Coruña;25;-1;28;32;65;Barcelona;65;-1;86;88;20;2;4;-2
8551;1;2017-18;35;2018-04-29;Valencia;67;-1;66;62;36;Eibar;38;-1;43;37;47;0;0;0
8552;1;2017-18;35;2018-04-29;Getafe;49;-1;48;39;31;Girona;12;-1;47;46;52;1;1;0
8553;1;2017-18;35;2018-04-29;Alavés;39;-1;41;34;47;Atlético de Madrid;66;-1;72;54;18;0;1;-1
8554;1;2017-18;35;2018-04-30;Betis;20;-1;56;54;53;Málaga;56;-1;20;22;51;2;1;1
8555;1;2017-18;36;2018-05-04;Sevilla;69;-1;51;45;56;Real Sociedad;68;-1;46;63;55;1;0;1
8556;1;2017-18;36;2018-05-05;Villarreal;35;-1;54;50;46;Valencia;67;-1;67;62;36;1;0;1
8557;1;2017-18;36;2018-05-05;Celta de Vigo;15;-1;45;54;51;Deportivo de La Coruña;25;-1;28;34;69;1;1;0
8558;1;2017-18;36;2018-05-05;Athletic Club;45;-1;40;38;45;Betis;20;-1;59;56;54;2;0;2
8559;1;2017-18;36;2018-05-05;Girona;12;-1;48;47;53;Eibar;38;-1;44;37;47;1;4;-3
8560;1;2017-18;36;2018-05-06;Las Palmas;14;-1;22;23;70;Getafe;49;-1;49;40;32;0;1;-1
8561;1;2017-18;36;2018-05-06;Atlético de Madrid;66;-1;75;55;18;Espanyol;60;-1;40;29;41;0;2;-2
8562;1;2017-18;36;2018-05-06;Málaga;56;-1;20;23;53;Alavés;39;-1;41;34;48;0;3;-3
8563;1;2017-18;36;2018-05-06;Barcelona;65;-1;89;92;22;Real Madrid;64;-1;71;84;40;2;2;0
8564;1;2017-18;36;2018-05-07;Leganés;41;-1;40;29;43;Levante;50;-1;40;34;50;0;3;-3
8565;1;2017-18;37;2018-05-12;Girona;12;-1;48;48;57;Valencia;67;-1;67;62;37;0;1;-1
8566;1;2017-18;37;2018-05-12;Alavés;39;-1;44;37;48;Athletic Club;45;-1;43;40;45;3;1;2
8567;1;2017-18;37;2018-05-12;Deportivo de La Coruña;25;-1;29;35;70;Villarreal;35;-1;57;51;46;2;4;-2
8568;1;2017-18;37;2018-05-12;Real Madrid;64;-1;72;86;42;Celta de Vigo;15;-1;46;55;52;6;0;6
8569;1;2017-18;37;2018-05-12;Getafe;49;-1;52;41;32;Atlético de Madrid;66;-1;75;55;20;0;1;-1
8570;1;2017-18;37;2018-05-12;Betis;20;-1;59;56;56;Sevilla;69;-1;54;46;56;2;2;0
8571;1;2017-18;37;2018-05-12;Eibar;38;-1;47;41;48;Las Palmas;14;-1;22;23;71;1;0;1
8572;1;2017-18;37;2018-05-12;Real Sociedad;68;-1;46;63;56;Leganés;41;-1;40;29;46;3;2;1
8573;1;2017-18;37;2018-05-13;Espanyol;60;-1;43;31;41;Málaga;56;-1;20;23;56;4;1;3
8574;1;2017-18;37;2018-05-13;Levante;50;-1;43;37;50;Barcelona;65;-1;90;94;24;5;4;1
8575;1;2017-18;38;2018-05-19;Celta de Vigo;15;-1;46;55;58;Levante;50;-1;46;42;54;4;2;2
8576;1;2017-18;38;2018-05-19;Sevilla;69;-1;55;48;58;Alavés;39;-1;47;40;49;1;0;1
8577;1;2017-18;38;2018-05-19;Málaga;56;-1;20;24;60;Getafe;49;-1;52;41;33;0;1;-1
8578;1;2017-18;38;2018-05-19;Las Palmas;14;-1;22;23;72;Girona;12;-1;48;48;58;1;2;-1
8579;1;2017-18;38;2018-05-19;Leganés;41;-1;40;31;49;Betis;20;-1;60;58;58;3;2;1
8580;1;2017-18;38;2018-05-19;Villarreal;35;-1;60;55;48;Real Madrid;64;-1;75;92;42;2;2;0
8581;1;2017-18;38;2018-05-20;Athletic Club;45;-1;43;41;48;Espanyol;60;-1;46;35;42;0;1;-1
8582;1;2017-18;38;2018-05-20;Barcelona;65;-1;90;98;29;Real Sociedad;68;-1;49;66;58;1;0;1
8583;1;2017-18;38;2018-05-20;Valencia;67;-1;70;63;37;Deportivo de La Coruña;25;-1;29;37;74;2;1;1
8584;1;2017-18;38;2018-05-20;Atlético de Madrid;66;-1;78;56;20;Eibar;38;-1;50;42;48;2;2;0
8585;1;2018-19;1;2018-08-17;Girona;12;-1;0;0;0;Valladolid;10;-1;0;0;0;0;0;0
8586;1;2018-19;1;2018-08-17;Betis;20;-1;0;0;0;Levante;50;-1;0;0;0;0;3;-3
8587;1;2018-19;1;2018-08-18;Celta de Vigo;15;-1;0;0;0;Espanyol;60;-1;0;0;0;1;1;0
8588;1;2018-19;1;2018-08-18;Villarreal;35;-1;0;0;0;Real Sociedad;68;-1;0;0;0;1;2;-1
8589;1;2018-19;1;2018-08-18;Barcelona;65;-1;0;0;0;Alavés;39;-1;0;0;0;3;0;3
8590;1;2018-19;1;2018-08-19;Eibar;38;-1;0;0;0;Huesca;16;-1;0;0;0;1;2;-1
8591;1;2018-19;1;2018-08-19;Rayo Vallecano;22;-1;0;0;0;Sevilla;69;-1;0;0;0;1;4;-3
8592;1;2018-19;1;2018-08-19;Real Madrid;64;-1;0;0;0;Getafe;49;-1;0;0;0;2;0;2
8593;1;2018-19;1;2018-08-20;Valencia;67;-1;0;0;0;Atlético de Madrid;66;-1;0;0;0;1;1;0
8594;1;2018-19;1;2018-08-20;Athletic Club;45;-1;0;0;0;Leganés;41;-1;0;0;0;2;1;1
8595;1;2018-19;2;2018-08-24;Getafe;49;-1;0;0;2;Eibar;38;-1;0;1;2;2;0;2
8596;1;2018-19;2;2018-08-24;Leganés;41;-1;0;1;2;Real Sociedad;68;-1;3;2;1;2;2;0
8597;1;2018-19;2;2018-08-25;Alavés;39;-1;0;0;3;Betis;20;-1;0;0;3;0;0;0
8598;1;2018-19;2;2018-08-25;Atlético de Madrid;66;-1;1;1;1;Rayo Vallecano;22;-1;0;1;4;1;0;1
8599;1;2018-19;2;2018-08-25;Valladolid;10;-1;1;0;0;Barcelona;65;-1;3;3;0;0;1;-1
8600;1;2018-19;2;2018-08-26;Espanyol;60;-1;1;1;1;Valencia;67;-1;1;1;1;2;0;2
8601;1;2018-19;2;2018-08-26;Sevilla;69;-1;3;4;1;Villarreal;35;-1;0;1;2;0;0;0
8602;1;2018-19;2;2018-08-26;Girona;12;-1;1;0;0;Real Madrid;64;-1;3;2;0;1;4;-3
8603;1;2018-19;2;2018-08-27;Levante;50;-1;3;3;0;Celta de Vigo;15;-1;1;1;1;1;2;-1
8604;1;2018-19;2;2018-08-27;Athletic Club;45;-1;3;2;1;Huesca;16;-1;3;2;1;2;2;0
8605;1;2018-19;3;2018-08-31;Getafe;49;-1;3;2;2;Valladolid;10;-1;1;0;1;0;0;0
8606;1;2018-19;3;2018-08-31;Eibar;38;-1;0;1;4;Real Sociedad;68;-1;4;4;3;2;1;1
8607;1;2018-19;3;2018-08-31;Villarreal;35;-1;1;1;2;Girona;12;-1;1;1;4;0;1;-1
8608;1;2018-19;3;2018-09-01;Celta de Vigo;15;-1;4;3;2;Atlético de Madrid;66;-1;4;2;1;2;0;2
8609;1;2018-19;3;2018-09-01;Real Madrid;64;-1;6;6;1;Leganés;41;-1;1;3;4;4;1;3
8610;1;2018-19;3;2018-09-02;Levante;50;-1;3;4;2;Valencia;67;-1;1;1;3;2;2;0
8611;1;2018-19;3;2018-09-02;Alavés;39;-1;1;0;3;Espanyol;60;-1;4;3;1;2;1;1
8612;1;2018-19;3;2018-09-02;Barcelona;65;-1;6;4;0;Huesca;16;-1;4;4;3;8;2;6
8613;1;2018-19;3;2018-09-02;Betis;20;-1;1;0;3;Sevilla;69;-1;4;4;1;1;0;1
8614;1;2018-19;3;2018-10-24;Rayo Vallecano;22;-1;0;1;5;Athletic Club;45;-1;4;4;3;1;1;0
8615;1;2018-19;4;2018-09-14;Huesca;16;-1;4;6;11;Rayo Vallecano;22;-1;1;2;6;0;1;-1
8616;1;2018-19;4;2018-09-15;Atlético de Madrid;66;-1;4;2;3;Eibar;38;-1;3;3;5;1;1;0
8617;1;2018-19;4;2018-09-15;Real Sociedad;68;-1;4;5;5;Barcelona;65;-1;9;12;2;1;2;-1
8618;1;2018-19;4;2018-09-15;Valencia;67;-1;2;3;5;Betis;20;-1;4;1;3;0;0;0
8619;1;2018-19;4;2018-09-15;Athletic Club;45;-1;5;5;4;Real Madrid;64;-1;9;10;2;1;1;0
8620;1;2018-19;4;2018-09-16;Leganés;41;-1;1;4;8;Villarreal;35;-1;1;1;3;0;1;-1
8621;1;2018-19;4;2018-09-16;Espanyol;60;-1;4;4;3;Levante;50;-1;4;6;4;1;0;1
8622;1;2018-19;4;2018-09-16;Valladolid;10;-1;2;0;1;Alavés;39;-1;4;2;4;0;1;-1
8623;1;2018-19;4;2018-09-16;Sevilla;69;-1;4;4;2;Getafe;49;-1;4;2;2;0;2;-2
8624;1;2018-19;4;2018-09-17;Girona;12;-1;4;2;4;Celta de Vigo;15;-1;7;5;2;3;2;1
8625;1;2018-19;5;2018-09-21;Huesca;16;-1;4;6;12;Real Sociedad;68;-1;4;6;7;0;1;-1
8626;1;2018-19;5;2018-09-22;Celta de Vigo;15;-1;7;7;5;Valladolid;10;-1;2;0;2;3;3;0
8627;1;2018-19;5;2018-09-22;Eibar;38;-1;4;4;6;Leganés;41;-1;1;4;9;1;0;1
8628;1;2018-19;5;2018-09-22;Rayo Vallecano;22;-1;4;3;6;Alavés;39;-1;7;3;4;1;5;-4
8629;1;2018-19;5;2018-09-22;Getafe;49;-1;7;4;2;Atlético de Madrid;66;-1;5;3;4;0;2;-2
8630;1;2018-19;5;2018-09-22;Real Madrid;64;-1;10;11;3;Espanyol;60;-1;7;5;3;1;0;1
8631;1;2018-19;5;2018-09-23;Barcelona;65;-1;12;14;3;Girona;12;-1;7;5;6;2;2;0
8632;1;2018-19;5;2018-09-23;Levante;50;-1;4;6;5;Sevilla;69;-1;4;4;4;2;6;-4
8633;1;2018-19;5;2018-09-23;Betis;20;-1;5;1;3;Athletic Club;45;-1;6;6;5;2;2;0
8634;1;2018-19;5;2018-09-23;Villarreal;35;-1;4;2;3;Valencia;67;-1;3;3;5;0;0;0
8635;1;2018-19;6;2018-09-25;Atlético de Madrid;66;-1;8;5;4;Huesca;16;-1;4;6;13;3;0;3
8636;1;2018-19;6;2018-09-25;Espanyol;60;-1;7;5;4;Eibar;38;-1;7;5;6;1;0;1
8637;1;2018-19;6;2018-09-25;Real Sociedad;68;-1;7;7;7;Rayo Vallecano;22;-1;4;4;11;2;2;0
8638;1;2018-19;6;2018-09-26;Athletic Club;45;-1;7;8;7;Villarreal;35;-1;5;2;3;0;3;-3
8639;1;2018-19;6;2018-09-26;Leganés;41;-1;1;4;10;Barcelona;65;-1;13;16;5;2;1;1
8640;1;2018-19;6;2018-09-26;Valencia;67;-1;4;3;5;Celta de Vigo;15;-1;8;10;8;1;1;0
8641;1;2018-19;6;2018-09-26;Sevilla;69;-1;7;10;6;Real Madrid;64;-1;13;12;3;3;0;3
8642;1;2018-19;6;2018-09-27;Alavés;39;-1;10;8;5;Getafe;49;-1;7;4;4;1;1;0
8643;1;2018-19;6;2018-09-27;Girona;12;-1;8;7;8;Betis;20;-1;6;3;5;0;1;-1
8644;1;2018-19;6;2018-09-27;Valladolid;10;-1;3;3;5;Levante;50;-1;4;8;11;2;1;1
8645;1;2018-19;7;2018-09-28;Rayo Vallecano;22;-1;5;6;13;Espanyol;60;-1;10;6;4;2;2;0
8646;1;2018-19;7;2018-09-29;Eibar;38;-1;7;5;7;Sevilla;69;-1;10;13;6;1;3;-2
8647;1;2018-19;7;2018-09-29;Real Sociedad;68;-1;8;9;9;Valencia;67;-1;5;4;6;0;1;-1
8648;1;2018-19;7;2018-09-29;Real Madrid;64;-1;13;12;6;Atlético de Madrid;66;-1;11;8;4;0;0;0
8649;1;2018-19;7;2018-09-29;Barcelona;65;-1;13;17;7;Athletic Club;45;-1;7;8;10;1;1;0
8650;1;2018-19;7;2018-09-30;Betis;20;-1;9;4;5;Leganés;41;-1;4;6;11;1;0;1
8651;1;2018-19;7;2018-09-30;Levante;50;-1;4;9;13;Alavés;39;-1;11;9;6;2;1;1
8652;1;2018-19;7;2018-09-30;Huesca;16;-1;4;6;16;Girona;12;-1;8;7;9;1;1;0
8653;1;2018-19;7;2018-09-30;Villarreal;35;-1;8;5;3;Valladolid;10;-1;6;5;6;0;1;-1
8654;1;2018-19;7;2018-10-01;Celta de Vigo;15;-1;9;11;9;Getafe;49;-1;8;5;5;1;1;0
8655;1;2018-19;8;2018-10-05;Athletic Club;45;-1;8;9;11;Real Sociedad;68;-1;8;9;10;1;3;-2
8656;1;2018-19;8;2018-10-06;Alavés;39;-1;11;10;8;Real Madrid;64;-1;14;12;6;1;0;1
8657;1;2018-19;8;2018-10-06;Getafe;49;-1;9;6;6;Levante;50;-1;7;11;14;0;1;-1
8658;1;2018-19;8;2018-10-06;Leganés;41;-1;4;6;12;Rayo Vallecano;22;-1;6;8;15;1;0;1
8659;1;2018-19;8;2018-10-06;Girona;12;-1;9;8;10;Eibar;38;-1;7;6;10;2;3;-1
8660;1;2018-19;8;2018-10-07;Atlético de Madrid;66;-1;12;8;4;Betis;20;-1;12;5;5;1;0;1
8661;1;2018-19;8;2018-10-07;Espanyol;60;-1;11;8;6;Villarreal;35;-1;8;5;4;3;1;2
8662;1;2018-19;8;2018-10-07;Valencia;67;-1;8;5;6;Barcelona;65;-1;14;18;8;1;1;0
8663;1;2018-19;8;2018-10-07;Sevilla;69;-1;13;16;7;Celta de Vigo;15;-1;10;12;10;2;1;1
8664;1;2018-19;8;2018-10-07;Valladolid;10;-1;9;6;6;Huesca;16;-1;5;7;17;1;0;1
8665;1;2018-19;9;2018-10-19;Celta de Vigo;15;-1;10;13;12;Alavés;39;-1;14;11;8;0;1;-1
8666;1;2018-19;9;2018-10-20;Barcelona;65;-1;15;19;9;Sevilla;69;-1;16;18;8;4;2;2
8667;1;2018-19;9;2018-10-20;Villarreal;35;-1;8;6;7;Atlético de Madrid;66;-1;15;9;4;1;1;0
8668;1;2018-19;9;2018-10-20;Valencia;67;-1;9;6;7;Leganés;41;-1;7;7;12;1;1;0
8669;1;2018-19;9;2018-10-20;Real Madrid;64;-1;14;12;7;Levante;50;-1;10;12;14;1;2;-1
8670;1;2018-19;9;2018-10-21;Betis;20;-1;12;5;6;Valladolid;10;-1;12;7;6;0;1;-1
8671;1;2018-19;9;2018-10-21;Eibar;38;-1;10;9;12;Athletic Club;45;-1;8;10;14;1;1;0
8672;1;2018-19;9;2018-10-21;Huesca;16;-1;5;7;18;Espanyol;60;-1;14;11;7;0;2;-2
8673;1;2018-19;9;2018-10-21;Rayo Vallecano;22;-1;6;8;16;Getafe;49;-1;9;6;7;1;2;-1
8674;1;2018-19;9;2018-10-22;Real Sociedad;68;-1;11;12;11;Girona;12;-1;9;10;13;0;0;0
8675;1;2018-19;10;2018-10-26;Valladolid;10;-1;15;8;6;Espanyol;60;-1;17;13;7;1;1;0
8676;1;2018-19;10;2018-10-27;Athletic Club;45;-1;9;11;15;Valencia;67;-1;10;7;8;0;0;0
8677;1;2018-19;10;2018-10-27;Atlético de Madrid;66;-1;16;10;5;Real Sociedad;68;-1;12;12;11;2;0;2
8678;1;2018-19;10;2018-10-27;Celta de Vigo;15;-1;10;13;13;Eibar;38;-1;11;10;13;4;0;4
8679;1;2018-19;10;2018-10-27;Girona;12;-1;10;10;13;Rayo Vallecano;22;-1;6;9;18;2;1;1
8680;1;2018-19;10;2018-10-27;Levante;50;-1;13;14;15;Leganés;41;-1;8;8;13;2;0;2
8681;1;2018-19;10;2018-10-28;Barcelona;65;-1;18;23;11;Real Madrid;64;-1;14;13;9;5;1;4
8682;1;2018-19;10;2018-10-28;Alavés;39;-1;17;12;8;Villarreal;35;-1;9;7;8;2;1;1
8683;1;2018-19;10;2018-10-28;Getafe;49;-1;12;8;8;Betis;20;-1;12;5;7;2;0;2
8684;1;2018-19;10;2018-10-28;Sevilla;69;-1;16;20;12;Huesca;16;-1;5;7;20;2;1;1
8685;1;2018-19;11;2018-11-03;Real Madrid;64;-1;14;14;14;Valladolid;10;-1;16;9;7;2;0;2
8686;1;2018-19;11;2018-11-03;Leganés;41;-1;8;8;15;Atlético de Madrid;66;-1;19;12;5;1;1;0
8687;1;2018-19;11;2018-11-03;Rayo Vallecano;22;-1;6;10;20;Barcelona;65;-1;21;28;12;2;3;-1
8688;1;2018-19;11;2018-11-03;Valencia;67;-1;11;7;8;Girona;12;-1;13;12;14;0;1;-1
8689;1;2018-19;11;2018-11-04;Betis;20;-1;12;5;9;Celta de Vigo;15;-1;13;17;13;3;3;0
