idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
38746;2;2018-19;8;06/10/2018;Córdoba;-1;3;8;18;Almería;12,3;10;8;7;1;0;1
38747;2;2018-19;8;06/10/2018;Numancia;-1;7;8;10;Extremadura UD;-1;5;9;12;1;0;1
38748;2;2018-19;8;07/10/2018;Cádiz;17,85;6;4;7;Gimnàstic de Tarragona;-1;5;4;12;1;1;0
38749;2;2018-19;8;07/10/2018;Deportivo de La Coruña;-1;14;10;6;Málaga;-1;18;9;2;1;1;0
38750;2;2018-19;8;07/10/2018;Elche;8,4;5;5;8;Lugo;12,1;8;8;9;2;1;1
38751;2;2018-19;8;07/10/2018;Oviedo;13;9;9;11;Albacete;11,1;13;13;7;1;0;1
38752;2;2018-19;8;07/10/2018;Reus;-1;8;5;7;Granada;16,5;14;14;6;1;2;-1
38753;2;2018-19;8;08/10/2018;Rayo Majadahonda;-1;6;4;11;Sporting de Gijón;21,25;11;7;4;2;1;1
38754;2;2018-19;8;08/10/2018;Zaragoza;14,2;9;10;8;Osasuna;18,5;8;5;6;1;1;0
38755;2;2018-19;9;12/10/2018;Deportivo de La Coruña;-1;15;11;7;Elche;8,4;8;7;9;4;0;4
38756;2;2018-19;9;12/10/2018;Málaga;-1;19;10;3;Albacete;11,1;13;13;8;2;1;1
38757;2;2018-19;9;12/10/2018;Extremadura UD;-1;5;9;13;Cádiz;17,6;7;5;8;2;1;1
38758;2;2018-19;9;13/10/2018;Almería;12,3;10;8;8;Las Palmas;26,4;15;11;4;3;0;3
38759;2;2018-19;9;13/10/2018;Numancia;-1;10;9;10;Zaragoza;14,2;10;11;9;1;0;1
38760;2;2018-19;9;13/10/2018;Osasuna;18,5;9;6;7;Córdoba;-1;6;9;18;3;1;2
38761;2;2018-19;9;13/10/2018;Sporting de Gijón;21,25;11;8;6;Reus;-1;8;6;9;1;1;0
38762;2;2018-19;9;14/10/2018;Granada;16,5;17;16;7;Mallorca;12,25;14;10;7;1;0;1
38763;2;2018-19;9;14/10/2018;Rayo Majadahonda;-1;9;6;12;Oviedo;13;12;10;11;1;0;1
38764;2;2018-19;9;14/10/2018;Tenerife;10,7;7;7;11;Lugo;12,1;8;9;11;0;0;0
38765;2;2018-19;9;15/10/2018;Gimnàstic de Tarragona;-1;6;5;13;Alcorcón;-1;15;7;2;1;3;-2
38766;2;2018-19;10;19/10/2018;Elche;8,4;8;7;13;Málaga;-1;22;12;4;2;0;2
38767;2;2018-19;10;20/10/2018;Alcorcón;-1;18;10;3;Granada;16,5;20;17;7;1;0;1
38768;2;2018-19;10;20/10/2018;Córdoba;-1;6;10;21;Deportivo de La Coruña;-1;18;15;7;1;1;0
38769;2;2018-19;10;20/10/2018;Las Palmas;26,4;15;11;7;Numancia;-1;13;10;10;3;0;3
38770;2;2018-19;10;20/10/2018;Oviedo;13;12;10;12;Osasuna;18,5;12;9;8;2;1;1
38771;2;2018-19;10;21/10/2018;Albacete;11,1;13;14;10;Almería;12,3;13;11;8;1;1;0
38772;2;2018-19;10;21/10/2018;Cádiz;17,6;7;6;10;Sporting de Gijón;21,25;12;9;7;0;0;0
38773;2;2018-19;10;21/10/2018;Lugo;12,1;9;9;11;Gimnàstic de Tarragona;-1;6;6;16;1;0;1
38774;2;2018-19;10;21/10/2018;Mallorca;12,25;14;10;8;Extremadura UD;-1;8;11;14;1;1;0
38775;2;2018-19;10;21/10/2018;Reus;-1;9;7;10;Rayo Majadahonda;-1;12;7;12;2;1;1
38776;2;2018-19;10;21/10/2018;Zaragoza;14,2;10;11;10;Tenerife;10,7;8;7;11;1;1;0
38777;2;2018-19;11;26/10/2018;Sporting de Gijón;21,25;13;9;7;Córdoba;-1;7;11;22;0;0;0
38778;2;2018-19;11;27/10/2018;Deportivo de La Coruña;-1;19;16;8;Reus;-1;12;9;11;2;0;2
38779;2;2018-19;11;27/10/2018;Tenerife;10,9;9;8;12;Alcorcón;-1;21;11;3;3;2;1
38780;2;2018-19;11;27/10/2018;Granada;17,2;20;17;8;Almería;12,7;14;12;9;1;0;1
38781;2;2018-19;11;27/10/2018;Lugo;12,1;12;10;11;Cádiz;17,8;8;6;10;1;2;-1
38782;2;2018-19;11;27/10/2018;Mallorca;12,25;15;11;9;Las Palmas;29,2;18;14;7;2;2;0
38783;2;2018-19;11;28/10/2018;Elche;8,8;11;9;13;Zaragoza;14,7;11;12;11;2;0;2
38784;2;2018-19;11;28/10/2018;Rayo Majadahonda;-1;12;8;14;Osasuna;18,5;12;10;10;1;1;0
38785;2;2018-19;11;28/10/2018;Extremadura UD;-1;9;12;15;Albacete;11,2;14;15;11;1;2;-1
38786;2;2018-19;11;28/10/2018;Gimnàstic de Tarragona;-1;6;6;17;Oviedo;13;15;12;13;2;1;1
38787;2;2018-19;11;29/10/2018;Málaga;-1;22;12;6;Numancia;-1;13;10;13;2;0;2
38788;2;2018-19;12;02/11/2018;Albacete;11,2;17;17;12;Gimnàstic de Tarragona;-1;9;8;18;2;0;2
38789;2;2018-19;12;03/11/2018;Córdoba;-1;8;11;22;Extremadura UD;-1;9;13;17;4;2;2
38790;2;2018-19;12;03/11/2018;Numancia;-1;13;10;15;Tenerife;10,9;12;11;14;2;0;2
38791;2;2018-19;12;03/11/2018;Las Palmas;29,2;19;16;9;Deportivo de La Coruña;-1;22;18;8;1;1;0
38792;2;2018-19;12;03/11/2018;Reus;-1;12;9;13;Lugo;12,1;12;11;13;0;0;0
38793;2;2018-19;12;03/11/2018;Osasuna;18,5;13;11;11;Málaga;-1;25;14;6;2;1;1
38794;2;2018-19;12;04/11/2018;Alcorcón;-1;21;13;6;Rayo Majadahonda;-1;13;9;15;2;0;2
38795;2;2018-19;12;04/11/2018;Almería;12,7;14;12;10;Sporting de Gijón;21,25;14;9;7;2;1;1
38796;2;2018-19;12;04/11/2018;Cádiz;17,8;11;8;11;Elche;8,8;14;11;13;5;1;4
38797;2;2018-19;12;04/11/2018;Zaragoza;14,7;11;12;13;Granada;17,2;23;18;8;0;2;-2
38798;2;2018-19;12;04/11/2018;Oviedo;13;15;13;15;Mallorca;12,25;16;13;11;1;1;0
38799;2;2018-19;13;10/11/2018;Cádiz;17,8;14;13;12;Reus;-1;13;9;13;2;0;2
38800;2;2018-19;13;10/11/2018;Deportivo de La Coruña;-1;23;19;9;Oviedo;13;16;14;16;4;0;4
38801;2;2018-19;13;10/11/2018;Elche;8,8;14;12;18;Las Palmas;29,2;20;17;10;0;0;0
38802;2;2018-19;13;10/11/2018;Extremadura UD;-1;9;15;21;Osasuna;18,3;16;13;12;2;3;-1
38803;2;2018-19;13;10/11/2018;Lugo;12,1;13;11;13;Alcorcón;-1;24;15;6;0;1;-1
38804;2;2018-19;13;11/11/2018;Granada;17,2;26;20;8;Numancia;-1;16;12;15;0;0;0
38805;2;2018-19;13;11/11/2018;Tenerife;10,9;12;11;16;Albacete;11,2;20;19;12;0;0;0
38806;2;2018-19;13;11/11/2018;Rayo Majadahonda;-1;13;9;17;Almería;12,7;17;14;11;2;0;2
38807;2;2018-19;13;11/11/2018;Mallorca;12,25;17;14;12;Córdoba;-1;11;15;24;3;0;3
38808;2;2018-19;13;11/11/2018;Sporting de Gijón;21,25;14;10;9;Málaga;-1;25;15;8;2;2;0
38809;2;2018-19;13;12/11/2018;Gimnàstic de Tarragona;-1;9;8;20;Zaragoza;14,7;11;12;15;1;3;-2
38810;2;2018-19;14;16/11/2018;Las Palmas;29,2;21;17;10;Granada;17,2;27;20;8;2;2;0
38811;2;2018-19;14;17/11/2018;Málaga;-1;26;17;10;Gimnàstic de Tarragona;-1;9;9;23;2;0;2
38812;2;2018-19;14;17/11/2018;Osasuna;18,3;19;16;14;Tenerife;10,9;13;11;16;2;0;2
38813;2;2018-19;14;17/11/2018;Oviedo;13;16;14;20;Sporting de Gijón;21,25;15;12;11;2;1;1
38814;2;2018-19;14;17/11/2018;Reus;-1;13;9;15;Extremadura UD;-1;9;17;24;1;4;-3
38815;2;2018-19;14;17/11/2018;Zaragoza;14,7;14;15;16;Mallorca;12,25;20;17;12;2;2;0
38816;2;2018-19;14;18/11/2018;Albacete;11,2;21;19;12;Lugo;12,1;13;11;14;1;0;1
38817;2;2018-19;14;18/11/2018;Alcorcón;-1;27;16;6;Elche;8,8;15;12;18;1;0;1
38818;2;2018-19;14;18/11/2018;Córdoba;-1;11;15;27;Cádiz;17,8;17;15;12;1;3;-2
38819;2;2018-19;14;18/11/2018;Numancia;-1;17;12;15;Rayo Majadahonda;-1;16;11;17;1;2;-1
38820;2;2018-19;14;19/11/2018;Almería;12,7;17;14;13;Deportivo de La Coruña;-1;26;23;9;1;1;0
38821;2;2018-19;15;23/11/2018;Granada;17,2;28;22;10;Sporting de Gijón;21,25;15;13;13;1;2;-1
38822;2;2018-19;15;24/11/2018;Cádiz;17,8;20;18;13;Las Palmas;29,2;22;19;12;4;1;3
38823;2;2018-19;15;24/11/2018;Deportivo de La Coruña;-1;27;24;10;Osasuna;18;22;18;14;2;0;2
38824;2;2018-19;15;24/11/2018;Gimnàstic de Tarragona;-1;9;9;25;Almería;12,7;18;15;14;2;2;0
38825;2;2018-19;15;24/11/2018;Lugo;12,1;13;11;15;Córdoba;-1;11;16;30;2;1;1
38826;2;2018-19;15;25/11/2018;Alcorcón;-1;30;17;6;Zaragoza;14,7;15;17;18;2;0;2
38827;2;2018-19;15;25/11/2018;Extremadura UD;-1;12;21;25;Málaga;-1;29;19;10;1;0;1
38828;2;2018-19;15;25/11/2018;Mallorca;12,25;21;19;14;Numancia;-1;17;13;17;1;0;1
38829;2;2018-19;15;25/11/2018;Oviedo;12,3;19;16;21;Reus;-1;13;10;19;3;0;3
38830;2;2018-19;15;25/11/2018;Elche;8,8;15;12;19;Albacete;11,2;24;20;12;0;1;-1
38831;2;2018-19;15;25/11/2018;Tenerife;10,9;13;11;18;Rayo Majadahonda;-1;19;13;18;2;1;1
38832;2;2018-19;16;30/11/2018;Zaragoza;14,7;15;17;20;Cádiz;17,8;23;22;14;0;1;-1
38833;2;2018-19;16;01/12/2018;Almería;12,7;19;17;16;Extremadura UD;-1;15;22;25;1;1;0
38834;2;2018-19;16;01/12/2018;Córdoba;-1;11;17;32;Elche;8,8;15;12;20;1;1;0
38835;2;2018-19;16;01/12/2018;Sporting de Gijón;21,25;18;15;14;Tenerife;10,9;16;13;19;2;1;1
38836;2;2018-19;16;01/12/2018;Málaga;-1;29;19;11;Granada;17,2;28;23;12;0;1;-1
38837;2;2018-19;16;01/12/2018;Reus;-1;13;10;22;Mallorca;12,25;24;20;14;0;2;-2
38838;2;2018-19;16;02/12/2018;Albacete;11,2;27;21;12;Alcorcón;-1;33;19;6;2;1;1
38839;2;2018-19;16;02/12/2018;Las Palmas;29,2;22;20;16;Oviedo;12,3;22;19;21;0;0;0
38840;2;2018-19;16;02/12/2018;Numancia;-1;17;13;18;Gimnàstic de Tarragona;-1;10;11;27;3;0;3
38841;2;2018-19;16;02/12/2018;Rayo Majadahonda;-1;19;14;20;Deportivo de La Coruña;-1;30;26;10;0;0;0
38842;2;2018-19;16;02/12/2018;Osasuna;18;22;18;16;Lugo;12,1;16;13;16;1;0;1
38843;2;2018-19;17;07/12/2018;Tenerife;10,9;16;14;21;Extremadura UD;-1;16;23;26;0;0;0
38844;2;2018-19;17;08/12/2018;Albacete;11,2;30;23;13;Osasuna;18;25;19;16;2;2;0
38845;2;2018-19;17;08/12/2018;Deportivo de La Coruña;-1;31;26;10;Numancia;-1;20;16;18;2;2;0
38846;2;2018-19;17;08/12/2018;Oviedo;13,5;23;19;21;Almería;12,7;20;18;17;1;2;-1
38847;2;2018-19;17;08/12/2018;Gimnàstic de Tarragona;-1;10;11;30;Granada;17,2;31;24;12;0;1;-1
38848;2;2018-19;17;08/12/2018;Mallorca;12,25;27;22;14;Málaga;-1;29;19;12;1;2;-1
38849;2;2018-19;17;09/12/2018;Alcorcón;-1;33;20;8;Reus;-1;13;10;24;0;1;-1
38850;2;2018-19;17;09/12/2018;Cádiz;17,8;26;23;14;Rayo Majadahonda;-1;20;14;20;1;0;1
38851;2;2018-19;17;09/12/2018;Elche;8,8;16;13;21;Sporting de Gijón;21,25;21;17;15;0;0;0
38852;2;2018-19;17;09/12/2018;Zaragoza;15,4;15;17;21;Córdoba;-1;12;18;33;0;0;0
38853;2;2018-19;17;09/12/2018;Lugo;12,1;16;13;17;Las Palmas;29,2;23;20;16;4;2;2
38854;2;2018-19;18;14/12/2018;Málaga;-1;32;21;13;Cádiz;17,8;29;24;14;1;0;1
38855;2;2018-19;18;15/12/2018;Granada;17,2;34;25;12;Oviedo;13,5;23;20;23;1;0;1
38856;2;2018-19;18;15/12/2018;Numancia;-1;21;18;20;Albacete;11,2;31;25;15;1;2;-1
38857;2;2018-19;18;15/12/2018;Reus;-1;16;11;24;Córdoba;-1;13;18;33;1;1;0
38858;2;2018-19;18;15/12/2018;Sporting de Gijón;21,25;22;17;15;Mallorca;12,25;27;23;16;1;0;1
38859;2;2018-19;18;16/12/2018;Almería;12,7;23;20;18;Lugo;12,1;19;17;19;1;1;0
38860;2;2018-19;18;16/12/2018;Deportivo de La Coruña;-1;32;28;12;Zaragoza;15,4;16;17;21;3;1;2
38861;2;2018-19;18;16/12/2018;Extremadura UD;-1;17;23;26;Gimnàstic de Tarragona;-1;10;11;31;0;1;-1
38862;2;2018-19;18;16/12/2018;Las Palmas;29,2;23;22;20;Tenerife;10,9;17;14;21;1;1;0
38863;2;2018-19;18;16/12/2018;Osasuna;18;26;21;18;Alcorcón;-1;33;20;9;2;1;1
38864;2;2018-19;18;16/12/2018;Rayo Majadahonda;-1;20;14;21;Elche;8,8;17;13;21;1;3;-2
38865;2;2018-19;19;21/12/2018;Mallorca;12,25;27;23;17;Gimnàstic de Tarragona;-1;13;12;31;2;0;2
38866;2;2018-19;19;21/12/2018;Tenerife;10,9;18;15;22;Granada;17,2;37;26;12;1;1;0
38867;2;2018-19;19;22/12/2018;Cádiz;17,8;29;24;15;Deportivo de La Coruña;-1;35;31;13;3;0;3
38868;2;2018-19;19;22/12/2018;Córdoba;-1;14;19;34;Las Palmas;29,2;24;23;21;4;1;3
38869;2;2018-19;19;22/12/2018;Lugo;12,1;20;18;20;Sporting de Gijón;21,25;25;18;15;0;0;0
38870;2;2018-19;19;22/12/2018;Elche;8,8;20;16;22;Almería;12,7;24;21;19;2;2;0
38871;2;2018-19;19;22/12/2018;Zaragoza;15,4;16;18;24;Extremadura UD;-1;17;23;27;2;1;1
38872;2;2018-19;19;22/12/2018;Oviedo;13,5;23;20;24;Málaga;-1;35;22;13;0;0;0
38873;2;2018-19;19;23/12/2018;Albacete;11,2;34;27;16;Rayo Majadahonda;-1;20;15;24;1;0;1
38874;2;2018-19;19;23/12/2018;Alcorcón;-1;33;21;11;Numancia;-1;21;19;22;1;1;0
38875;2;2018-19;19;23/12/2018;Reus;-1;17;12;25;Osasuna;18;29;23;19;0;1;-1
38876;2;2018-19;20;04/01/2019;Granada;17,2;38;27;13;Albacete;11,8;37;28;16;1;1;0
38877;2;2018-19;20;04/01/2019;Tenerife;10,9;19;16;23;Elche;9,6;21;18;24;2;1;1
38878;2;2018-19;20;05/01/2019;Sporting de Gijón;21,25;26;18;15;Zaragoza;15,8;19;20;25;1;2;-1
38879;2;2018-19;20;05/01/2019;Extremadura UD;-1;17;24;29;Alcorcón;-1;34;22;12;3;0;3
38880;2;2018-19;20;06/01/2019;Almería;12,7;25;23;21;Mallorca;12,25;30;25;17;2;0;2
38881;2;2018-19;20;06/01/2019;Deportivo de La Coruña;-1;35;31;16;Lugo;12,1;21;18;20;0;0;0
38882;2;2018-19;20;06/01/2019;Málaga;-1;36;22;13;Reus;-1;17;12;26;0;3;-3
38883;2;2018-19;20;06/01/2019;Osasuna;18;32;24;19;Cádiz;14,5;32;27;15;2;1;1
38884;2;2018-19;20;06/01/2019;Gimnàstic de Tarragona;-1;13;12;33;Córdoba;-1;17;23;35;1;0;1
38885;2;2018-19;20;07/01/2019;Numancia;-1;22;20;23;Oviedo;13,75;24;20;24;2;3;-1
38886;2;2018-19;20;07/01/2019;Rayo Majadahonda;-1;20;15;25;Las Palmas;29,2;24;24;25;0;0;0
38887;2;2018-19;21;11/01/2019;Cádiz;13;32;28;17;Granada;18,4;39;28;14;0;0;0
38888;2;2018-19;21;12/01/2019;Albacete;11,8;38;29;17;Sporting de Gijón;21,25;26;19;17;1;1;0
38889;2;2018-19;21;12/01/2019;Las Palmas;29,3;25;24;25;Osasuna;18;35;26;20;4;1;3
38890;2;2018-19;21;12/01/2019;Oviedo;13,75;27;23;26;Tenerife;14,6;22;18;24;1;0;1
38891;2;2018-19;21;12/01/2019;Mallorca;12,25;30;25;19;Deportivo de La Coruña;-1;36;31;16;1;0;1
38892;2;2018-19;21;12/01/2019;Reus;-1;20;15;26;Numancia;-1;22;22;26;1;1;0
38893;2;2018-19;21;13/01/2019;Alcorcón;-1;34;22;15;Almería;12,7;28;25;21;0;0;0
38894;2;2018-19;21;13/01/2019;Córdoba;-1;17;23;36;Rayo Majadahonda;-1;21;15;25;1;1;0
38895;2;2018-19;21;13/01/2019;Elche;11,7;21;19;26;Gimnàstic de Tarragona;-1;16;13;33;1;0;1
38896;2;2018-19;21;13/01/2019;Lugo;10,8;22;18;20;Extremadura UD;-1;20;27;29;1;1;0
38897;2;2018-19;21;13/01/2019;Zaragoza;15,4;22;22;26;Málaga;-1;36;22;16;0;2;-2
38898;2;2018-19;22;19/01/2019;Almería;12,7;29;25;21;Cádiz;13;33;28;17;0;0;0
38899;2;2018-19;22;19/01/2019;Rayo Majadahonda;-1;22;16;26;Zaragoza;15,4;22;22;28;2;2;0
38900;2;2018-19;22;19/01/2019;Numancia;-1;23;23;27;Córdoba;-1;18;24;37;3;2;1
38901;2;2018-19;22;19/01/2019;Málaga;-1;39;24;16;Lugo;10,8;23;19;21;2;1;1
38902;2;2018-19;22;20/01/2019;Extremadura UD;-1;21;28;30;Oviedo;13,75;30;24;26;0;2;-2
38903;2;2018-19;22;20/01/2019;Deportivo de La Coruña;-1;36;31;17;Albacete;11,8;39;30;18;2;0;2
38904;2;2018-19;22;20/01/2019;Sporting de Gijón;21,25;27;20;18;Alcorcón;-1;35;22;15;2;0;2
38905;2;2018-19;22;20/01/2019;Reus;-1;21;16;27;Las Palmas;29,3;28;28;26;0;1;-1
38906;2;2018-19;22;20/01/2019;Osasuna;18;35;27;24;Mallorca;12,25;33;26;19;2;0;2
38907;2;2018-19;22;20/01/2019;Tenerife;14,6;22;18;25;Gimnàstic de Tarragona;-1;16;13;34;2;0;2
38908;2;2018-19;22;21/01/2019;Granada;18,4;40;28;14;Elche;11,7;24;20;26;2;1;1
38909;2;2018-19;23;25/01/2019;Zaragoza;14,5;23;24;30;Oviedo;13,35;33;26;26;2;0;2
38910;2;2018-19;23;26/01/2019;Almería;12,4;30;25;21;Osasuna;18;38;29;24;0;1;-1
38911;2;2018-19;23;26/01/2019;Cádiz;20,45;34;28;17;Mallorca;12,55;33;26;21;1;1;0
38912;2;2018-19;23;26/01/2019;Elche;10,9;24;21;28;Numancia;-1;26;26;29;1;1;0
38913;2;2018-19;23;26/01/2019;Lugo;13,15;23;20;23;Rayo Majadahonda;-1;23;18;28;3;2;1
38914;2;2018-19;23;26/01/2019;Tenerife;14,8;25;20;25;Málaga;-1;42;26;17;0;0;0
38915;2;2018-19;23;27/01/2019;Albacete;11,9;39;30;20;Reus;-1;21;16;28;1;0;1
38916;2;2018-19;23;27/01/2019;Alcorcón;-1;35;22;17;Córdoba;-1;18;26;40;2;1;1
38917;2;2018-19;23;27/01/2019;Sporting de Gijón;23,35;30;22;18;Deportivo de La Coruña;-1;39;33;17;1;2;-1
38918;2;2018-19;23;27/01/2019;Granada;18,1;43;30;15;Extremadura UD;-1;21;28;32;0;0;0
38919;2;2018-19;23;27/01/2019;Gimnàstic de Tarragona;-1;16;13;36;Las Palmas;27,85;31;29;26;0;0;0
38920;2;2018-19;24;01/02/2019;Málaga;-1;43;26;17;Almería;12,4;30;25;22;1;1;0
38921;2;2018-19;24;02/02/2019;Deportivo de La Coruña;-1;42;35;18;Tenerife;14,8;26;20;25;0;0;0
38922;2;2018-19;24;02/02/2019;Rayo Majadahonda;-1;23;20;31;Gimnàstic de Tarragona;-1;17;13;36;1;0;1
38923;2;2018-19;24;02/02/2019;Córdoba;-1;18;27;42;Albacete;11,9;42;31;20;1;3;-2
38924;2;2018-19;24;02/02/2019;Numancia;-1;27;27;30;Lugo;13,15;26;23;25;3;0;3
38925;2;2018-19;24;03/02/2019;Extremadura UD;-1;22;28;32;Sporting de Gijón;23,35;30;23;20;0;3;-3
38926;2;2018-19;24;03/02/2019;Mallorca;12,55;34;27;22;Alcorcón;-1;38;24;18;2;0;2
38927;2;2018-19;24;03/02/2019;Oviedo;13,35;33;26;28;Cádiz;20,45;35;29;18;2;1;1
38928;2;2018-19;24;03/02/2019;Reus;-1;21;16;29;Elche;10,9;25;22;29;0;1;-1
38929;2;2018-19;24;03/02/2019;Osasuna;18;41;30;24;Granada;18,1;44;30;15;1;0;1
38930;2;2018-19;24;04/02/2019;Las Palmas;27,85;32;29;26;Zaragoza;14,5;26;26;30;1;1;0
38931;2;2018-19;25;08/02/2019;Sporting de Gijón;23,35;33;26;20;Osasuna;18;44;31;24;0;2;-2
38932;2;2018-19;25;09/02/2019;Elche;11;28;23;29;Oviedo;13,35;36;28;29;1;2;-1
38933;2;2018-19;25;09/02/2019;Extremadura UD;-1;22;28;35;Rayo Majadahonda;-1;26;21;31;1;1;0
38934;2;2018-19;25;09/02/2019;Lugo;12,15;26;23;28;Zaragoza;14,5;27;27;31;1;2;-1
38935;2;2018-19;25;09/02/2019;Tenerife;14,8;27;20;25;Córdoba;-1;18;28;45;0;2;-2
38936;2;2018-19;25;10/02/2019;Albacete;10,9;45;34;21;Mallorca;12,55;37;29;22;2;0;2
38937;2;2018-19;25;10/02/2019;Alcorcón;-1;38;24;20;Cádiz;20,95;35;30;20;1;2;-1
38938;2;2018-19;25;10/02/2019;Almería;12,4;31;26;23;Numancia;-1;30;30;30;1;0;1
38939;2;2018-19;25;10/02/2019;Granada;19,1;44;30;16;Deportivo de La Coruña;-1;43;35;18;0;1;-1
38940;2;2018-19;25;10/02/2019;Málaga;-1;44;27;18;Las Palmas;27,85;33;30;27;0;0;0
38941;2;2018-19;25;10/02/2019;Gimnàstic de Tarragona;-1;17;13;37;Reus;-1;21;16;30;1;0;1
38942;2;2018-19;26;15/02/2019;Córdoba;-1;21;30;45;Granada;19,1;44;30;17;1;2;-1
38943;2;2018-19;26;16/02/2019;Cádiz;20,95;38;32;21;Tenerife;14,8;27;20;27;2;0;2
38944;2;2018-19;26;16/02/2019;Deportivo de La Coruña;-1;46;36;18;Gimnàstic de Tarragona;-1;20;14;37;1;1;0
38945;2;2018-19;26;16/02/2019;Elche;11;28;24;31;Extremadura UD;-1;23;29;36;2;0;2
38946;2;2018-19;26;16/02/2019;Zaragoza;14,5;30;29;32;Albacete;10,9;48;36;21;0;0;0
38947;2;2018-19;26;16/02/2019;Oviedo;13,35;39;30;30;Alcorcón;-1;38;25;22;1;0;1
38948;2;2018-19;26;17/02/2019;Las Palmas;27,85;34;30;27;Sporting de Gijón;23,35;33;26;22;1;0;1
38949;2;2018-19;26;17/02/2019;Rayo Majadahonda;-1;27;22;32;Málaga;-1;45;27;18;0;1;-1
38950;2;2018-19;26;17/02/2019;Numancia;-1;30;30;31;Osasuna;18;47;33;24;1;1;0
38951;2;2018-19;26;17/02/2019;Reus;-1;21;16;31;Almería;12,4;34;27;23;0;1;-1
38952;2;2018-19;26;17/02/2019;Mallorca;12,55;37;29;24;Lugo;12,15;26;24;30;3;0;3
38953;2;2018-19;27;22/02/2019;Tenerife;14,9;27;20;29;Mallorca;13,6;40;32;24;2;2;0
38954;2;2018-19;27;23/02/2019;Albacete;13,1;49;36;21;Oviedo;12,7;42;31;30;0;0;0
38955;2;2018-19;27;23/02/2019;Alcorcón;-1;38;25;23;Las Palmas;21,4;37;31;27;2;0;2
38956;2;2018-19;27;23/02/2019;Osasuna;18,1;48;34;25;Zaragoza;15;31;29;32;1;0;1
38957;2;2018-19;27;23/02/2019;Gimnàstic de Tarragona;-1;21;15;38;Cádiz;26,2;41;34;21;2;3;-1
38958;2;2018-19;27;24/02/2019;Almería;13,3;37;28;23;Córdoba;-1;21;31;47;3;1;2
38959;2;2018-19;27;24/02/2019;Extremadura UD;-1;23;29;38;Numancia;-1;31;31;32;0;1;-1
38960;2;2018-19;27;24/02/2019;Granada;20,2;47;32;18;Reus;-1;21;16;32;1;0;1
38961;2;2018-19;27;24/02/2019;Málaga;-1;48;28;18;Deportivo de La Coruña;-1;47;37;19;0;0;0
38962;2;2018-19;27;24/02/2019;Lugo;12,4;26;24;33;Elche;11;31;26;31;2;2;0
38963;2;2018-19;27;24/02/2019;Sporting de Gijón;23,4;33;26;23;Rayo Majadahonda;-1;27;22;33;2;3;-1
38964;2;2018-19;28;02/03/2019;Córdoba;-1;21;32;50;Málaga;-1;49;28;18;1;1;0
38965;2;2018-19;28;02/03/2019;Osasuna;18,1;51;35;25;Gimnàstic de Tarragona;-1;21;17;41;1;0;1
38966;2;2018-19;28;02/03/2019;Cádiz;26,2;44;37;23;Albacete;13,1;50;36;21;1;0;1
38967;2;2018-19;28;03/03/2019;Numancia;-1;34;32;32;Sporting de Gijón;23,4;33;28;26;1;2;-1
38968;2;2018-19;28;03/03/2019;Reus;-1;21;16;33;Tenerife;14,9;28;22;31;0;1;-1
38969;2;2018-19;28;03/03/2019;Zaragoza;15;31;29;33;Almería;13,3;40;31;24;1;2;-1
38970;2;2018-19;28;03/03/2019;Mallorca;13,6;41;34;26;Elche;11;32;28;33;1;1;0
38971;2;2018-19;28;03/03/2019;Las Palmas;21,4;37;31;29;Extremadura UD;-1;23;29;39;1;1;0
38972;2;2018-19;28;03/03/2019;Rayo Majadahonda;-1;30;25;35;Granada;20,2;50;33;18;0;3;-3
38973;2;2018-19;28;03/03/2019;Oviedo;12,7;43;31;30;Lugo;12,4;27;26;35;1;1;0
38974;2;2018-19;28;04/03/2019;Deportivo de La Coruña;-1;48;37;19;Alcorcón;-1;41;27;23;2;2;0
38975;2;2018-19;29;09/03/2019;Mallorca;13,6;42;35;27;Oviedo;12,7;44;32;31;1;0;1
38976;2;2018-19;29;09/03/2019;Gimnàstic de Tarragona;-1;21;17;42;Albacete;13,2;50;36;22;1;0;1
38977;2;2018-19;29;09/03/2019;Sporting de Gijón;23,4;36;30;27;Almería;13,3;43;33;25;1;0;1
38978;2;2018-19;29;09/03/2019;Elche;11;33;29;34;Cádiz;26,2;47;38;23;1;0;1
38979;2;2018-19;29;10/03/2019;Deportivo de La Coruña;-1;49;39;21;Las Palmas;21;38;32;30;0;1;-1
38980;2;2018-19;29;10/03/2019;Granada;20,2;53;36;18;Zaragoza;15;31;30;35;1;0;1
38981;2;2018-19;29;10/03/2019;Lugo;12,4;28;27;36;Reus;-1;21;16;34;1;0;1
38982;2;2018-19;29;10/03/2019;Rayo Majadahonda;-1;30;25;38;Alcorcón;-1;42;29;25;2;0;2
38983;2;2018-19;29;10/03/2019;Extremadura UD;-1;24;30;40;Córdoba;-1;22;33;51;3;0;3
38984;2;2018-19;29;10/03/2019;Tenerife;14,9;31;23;31;Numancia;-1;34;33;34;1;1;0
38985;2;2018-19;29;11/03/2019;Málaga;-1;50;29;19;Osasuna;18,1;54;36;25;1;2;-1
