idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
9560;1;2020-21;22;07/02/2021;Athletic Club;213.6;24;28;27;Valencia;253.5;23;27;29;1;1;0
9561;1;2020-21;22;07/02/2021;Betis;195.6;30;27;34;Barcelona;807.0;43;44;18;2;3;-1
9562;1;2020-21;22;07/02/2021;Osasuna;79.0;19;19;30;Eibar;69.5;20;17;23;2;1;1
9563;1;2020-21;22;07/02/2021;Real Sociedad;337.9;32;32;19;Cádiz;38.1;24;19;31;4;1;3
9564;1;2020-21;22;08/02/2021;Atlético de Madrid;769.0;54;43;12;Celta de Vigo;119.2;25;24;31;2;2;0
9565;1;2020-21;23;12/02/2021;Celta de Vigo;119.2;26;26;33;Elche;36.5;18;18;33;3;1;2
9566;1;2020-21;23;13/02/2021;Barcelona;805.0;46;47;20;Alavés;80.0;22;19;29;5;1;4
9567;1;2020-21;23;13/02/2021;Eibar;69.5;20;18;25;Valladolid;69.2;20;21;33;1;1;0
9568;1;2020-21;23;13/02/2021;Granada;111.9;30;26;36;Atlético de Madrid;769.0;55;45;14;1;2;-1
9569;1;2020-21;23;13/02/2021;Sevilla;343.9;45;33;16;Huesca;50.6;16;18;32;1;0;1
9570;1;2020-21;23;14/02/2021;Getafe;178.5;24;17;28;Real Sociedad;337.9;35;36;20;0;1;-1
9571;1;2020-21;23;14/02/2021;Levante;104.3;28;32;32;Osasuna;80.0;22;21;31;0;1;-1
9572;1;2020-21;23;14/02/2021;Real Madrid;742.0;46;39;19;Valencia;256.7;24;28;30;2;0;2
9573;1;2020-21;23;14/02/2021;Villarreal;251.5;36;31;22;Betis;196.4;30;29;37;1;2;-1
9574;1;2020-21;23;15/02/2021;Cádiz;36.9;24;20;35;Athletic Club;211.6;25;29;28;0;4;-4
9575;1;2020-21;24;19/02/2021;Betis;196.4;33;31;38;Getafe;178.5;24;17;29;1;0;1
9576;1;2020-21;24;20/02/2021;Atlético de Madrid;769.0;58;47;15;Levante;104.3;28;32;33;0;2;-2
9577;1;2020-21;24;20/02/2021;Valencia;256.7;24;28;32;Celta de Vigo;119.2;29;29;34;2;0;2
9578;1;2020-21;24;20/02/2021;Valladolid;69.2;21;22;34;Real Madrid;742.0;49;41;19;0;1;-1
9579;1;2020-21;24;20/02/2021;Elche;36.5;18;19;36;Eibar;69.5;21;19;26;1;0;1
9580;1;2020-21;24;21/02/2021;Athletic Club;211.6;28;33;28;Villarreal;251.5;36;32;24;1;1;0
9581;1;2020-21;24;21/02/2021;Barcelona;805.0;49;52;21;Cádiz;36.9;24;20;39;1;1;0
9582;1;2020-21;24;21/02/2021;Huesca;50.6;16;18;33;Granada;111.9;30;27;38;3;2;1
9583;1;2020-21;24;21/02/2021;Real Sociedad;337.9;38;37;20;Alavés;80.0;22;20;34;4;0;4
9584;1;2020-21;24;22/02/2021;Osasuna;80.2;25;22;31;Sevilla;343.9;48;34;16;0;2;-2
9585;1;2020-21;25;26/02/2021;Levante;104.3;31;34;33;Athletic Club;211.6;29;34;29;1;1;0
9586;1;2020-21;25;27/02/2021;Alavés;80.0;22;20;38;Osasuna;80.2;25;22;33;0;1;-1
9587;1;2020-21;25;27/02/2021;Eibar;69.5;21;19;27;Huesca;50.6;19;21;35;1;1;0
9588;1;2020-21;25;27/02/2021;Getafe;178.5;24;17;30;Valencia;256.7;27;30;32;3;0;3
9589;1;2020-21;25;27/02/2021;Sevilla;343.9;51;36;16;Barcelona;805.0;50;53;22;0;2;-2
9590;1;2020-21;25;28/02/2021;Celta de Vigo;119.2;29;29;36;Valladolid;69.2;21;22;35;1;1;0
9591;1;2020-21;25;28/02/2021;Cádiz;36.9;25;21;40;Betis;196.4;36;32;38;0;1;-1
9592;1;2020-21;25;28/02/2021;Granada;111.9;30;29;41;Elche;36.5;21;20;36;2;1;1
9593;1;2020-21;25;28/02/2021;Villarreal;246.7;37;33;25;Atlético de Madrid;769.0;58;47;17;0;2;-2
9594;1;2020-21;25;01/03/2021;Real Madrid;745.0;52;42;19;Real Sociedad;337.9;41;41;20;1;1;0
9595;1;2020-21;26;05/03/2021;Valencia;256.7;27;30;35;Villarreal;246.7;37;33;27;2;1;1
9596;1;2020-21;26;06/03/2021;Cádiz;36.9;25;21;41;Eibar;69.5;22;20;28;1;0;1
9597;1;2020-21;26;06/03/2021;Osasuna;80.2;28;23;33;Barcelona;805.0;53;55;22;0;2;-2
9598;1;2020-21;26;06/03/2021;Valladolid;69.2;22;23;36;Getafe;178.5;27;20;30;2;1;1
9599;1;2020-21;26;06/03/2021;Elche;36.5;21;21;38;Sevilla;343.9;51;36;18;2;1;1
9600;1;2020-21;26;07/03/2021;Athletic Club;211.6;30;35;30;Granada;111.9;33;31;42;2;1;1
9601;1;2020-21;26;07/03/2021;Atlético de Madrid;769.0;61;49;17;Real Madrid;745.0;53;43;20;1;1;0
9602;1;2020-21;26;07/03/2021;Huesca;50.6;20;22;36;Celta de Vigo;119.2;30;30;37;3;4;-1
9603;1;2020-21;26;07/03/2021;Real Sociedad;337.9;42;42;21;Levante;104.3;32;35;34;1;0;1
9604;1;2020-21;26;08/03/2021;Betis;196.4;39;33;38;Alavés;80.0;22;20;39;3;2;1
9605;1;2020-21;27;12/03/2021;Levante;104.3;32;35;35;Valencia;256.7;30;32;36;1;0;1
9606;1;2020-21;27;13/03/2021;Alavés;80.0;22;22;42;Cádiz;36.9;28;22;41;1;1;0
9607;1;2020-21;27;13/03/2021;Getafe;178.5;27;21;32;Atlético de Madrid;769.0;62;50;18;0;0;0
9608;1;2020-21;27;13/03/2021;Osasuna;80.2;28;23;35;Valladolid;69.2;25;25;37;0;0;0
9609;1;2020-21;27;13/03/2021;Real Madrid;745.0;54;44;21;Elche;38.5;24;23;39;2;1;1
9610;1;2020-21;27;14/03/2021;Celta de Vigo;118.2;33;34;40;Athletic Club;211.6;33;37;31;0;0;0
9611;1;2020-21;27;14/03/2021;Eibar;69.5;22;20;29;Villarreal;246.7;37;34;29;1;3;-2
9612;1;2020-21;27;14/03/2021;Granada;111.9;33;32;44;Real Sociedad;337.9;45;43;21;1;0;1
9613;1;2020-21;27;14/03/2021;Sevilla;343.9;51;37;20;Betis;196.4;42;36;40;1;0;1
9614;1;2020-21;27;15/03/2021;Barcelona;810.0;56;57;22;Huesca;50.6;20;25;40;4;1;3
9615;1;2020-21;28;19/03/2021;Betis;196.4;42;36;41;Levante;104.3;35;36;35;2;0;2
9616;1;2020-21;28;20/03/2021;Athletic Club;211.6;34;37;31;Eibar;69.5;22;21;32;1;1;0
9617;1;2020-21;28;20/03/2021;Celta de Vigo;118.2;34;34;40;Real Madrid;745.0;57;46;22;1;3;-2
9618;1;2020-21;28;20/03/2021;Huesca;50.6;20;26;44;Osasuna;80.2;29;23;35;0;0;0
9619;1;2020-21;28;20/03/2021;Valladolid;69.2;26;25;37;Sevilla;343.9;54;38;20;1;1;0
9620;1;2020-21;28;21/03/2021;Atlético de Madrid;769.0;63;50;18;Alavés;80.0;23;23;43;1;0;1
9621;1;2020-21;28;21/03/2021;Getafe;178.5;28;21;32;Elche;38.5;24;24;41;1;1;0
9622;1;2020-21;28;21/03/2021;Real Sociedad;337.9;45;43;22;Barcelona;810.0;59;61;23;1;6;-5
9623;1;2020-21;28;21/03/2021;Valencia;256.7;30;32;37;Granada;111.9;36;33;44;2;1;1
9624;1;2020-21;28;21/03/2021;Villarreal;246.7;40;37;30;Cádiz;36.9;29;23;42;2;1;1
9625;1;2020-21;29;02/04/2021;Levante;107.5;35;36;37;Huesca;54.8;21;26;44;0;2;-2
9626;1;2020-21;29;03/04/2021;Granada;115.9;36;34;46;Villarreal;247.7;43;39;31;0;3;-3
9627;1;2020-21;29;03/04/2021;Osasuna;83.0;30;23;35;Getafe;169.5;29;22;33;0;0;0
9628;1;2020-21;29;03/04/2021;Real Madrid;745.5;60;49;23;Eibar;74.5;23;22;33;2;0;2
9629;1;2020-21;29;04/04/2021;Alavés;75.0;23;23;44;Celta de Vigo;129.2;34;35;43;1;3;-2
9630;1;2020-21;29;04/04/2021;Cádiz;38.7;29;24;44;Valencia;246.7;33;34;38;2;1;1
9631;1;2020-21;29;04/04/2021;Sevilla;369.9;55;39;21;Atlético de Madrid;748.0;66;51;18;1;0;1
9632;1;2020-21;29;04/04/2021;Elche;41.2;25;25;42;Betis;199.4;45;38;41;1;1;0
9633;1;2020-21;29;05/04/2021;Barcelona;823.0;62;67;24;Valladolid;64.7;27;26;38;1;0;1
9634;1;2020-21;29;07/04/2021;Real Sociedad;345.9;45;44;28;Athletic Club;219.8;35;38;32;1;1;0
9635;1;2020-21;30;09/04/2021;Huesca;54.5;24;28;44;Elche;41.2;26;26;43;3;1;2
9636;1;2020-21;30;10/04/2021;Athletic Club;219.8;36;39;33;Alavés;75.0;23;24;47;0;0;0
9637;1;2020-21;30;10/04/2021;Eibar;74.5;23;22;35;Levante;107.5;35;36;39;0;1;-1
9638;1;2020-21;30;10/04/2021;Getafe;169.5;30;22;33;Cádiz;38.7;32;26;45;0;1;-1
9639;1;2020-21;30;10/04/2021;Real Madrid;745.5;63;51;23;Barcelona;823.0;65;68;24;2;1;1
9640;1;2020-21;30;11/04/2021;Betis;199.4;46;39;42;Atlético de Madrid;748.0;66;51;19;1;1;0
9641;1;2020-21;30;11/04/2021;Valencia;246.7;33;35;40;Real Sociedad;345.5;46;45;29;2;2;0
9642;1;2020-21;30;11/04/2021;Valladolid;64.7;27;26;39;Granada;115.9;36;34;49;1;2;-1
9643;1;2020-21;30;11/04/2021;Villarreal;247.7;46;42;31;Osasuna;83.0;31;23;35;1;2;-1
9644;1;2020-21;30;12/04/2021;Celta de Vigo;129.2;37;38;44;Sevilla;369.9;58;40;21;3;4;-1
9645;1;2020-21;33;18/04/2021;Alavés;75.0;24;24;47;Huesca;54.5;27;31;45;1;0;1
9646;1;2020-21;33;18/04/2021;Atlético de Madrid;748.0;67;52;20;Eibar;74.5;23;22;36;5;0;5
9647;1;2020-21;33;18/04/2021;Betis;199.4;47;40;43;Valencia;246.7;34;37;42;2;2;0
9648;1;2020-21;33;18/04/2021;Getafe;169.5;30;22;34;Real Madrid;745.5;66;53;24;0;0;0
9649;1;2020-21;33;18/04/2021;Cádiz;38.7;35;27;45;Celta de Vigo;129.2;37;41;48;0;0;0
9650;1;2020-21;33;18/04/2021;Levante;107.5;38;37;39;Villarreal;247.7;46;43;33;1;5;-4
9651;1;2020-21;33;18/04/2021;Osasuna;83.0;34;25;36;Elche;41.2;26;27;46;2;0;2
9652;1;2020-21;33;18/04/2021;Real Sociedad;345.5;47;47;31;Sevilla;369.9;61;44;24;1;2;-1
9653;1;2020-21;33;28/04/2021;Athletic Club;219.8;37;39;33;Valladolid;64.7;27;27;41;2;2;0
9654;1;2020-21;33;29/04/2021;Barcelona;823.0;65;69;26;Granada;115.9;39;36;50;1;2;-1
9655;1;2020-21;31;21/04/2021;Alavés;75.0;27;25;47;Villarreal;247.7;49;48;34;2;1;1
9656;1;2020-21;31;21/04/2021;Betis;199.4;48;42;45;Athletic Club;219.8;38;41;35;0;0;0
9657;1;2020-21;31;21/04/2021;Cádiz;38.7;36;27;45;Real Madrid;745.5;67;53;24;0;3;-3
9658;1;2020-21;31;21/04/2021;Levante;107.5;38;38;44;Sevilla;369.9;64;46;25;0;1;-1
9659;1;2020-21;31;21/04/2021;Osasuna;83.0;37;27;36;Valencia;246.7;35;39;44;3;1;2
9660;1;2020-21;31;21/04/2021;Elche;41.2;26;27;48;Valladolid;64.7;28;29;43;1;1;0
9661;1;2020-21;31;22/04/2021;Atlético de Madrid;748.0;70;57;20;Huesca;54.5;27;31;46;2;0;2
9662;1;2020-21;31;22/04/2021;Barcelona;823.0;65;70;28;Getafe;169.5;31;22;34;5;2;3
9663;1;2020-21;31;22/04/2021;Granada;115.9;42;38;51;Eibar;74.5;23;22;41;4;1;3
9664;1;2020-21;31;22/04/2021;Real Sociedad;345.5;47;48;33;Celta de Vigo;129.2;38;41;48;2;1;1
9665;1;2020-21;32;24/04/2021;Real Madrid;745.5;70;56;24;Betis;199.4;49;42;45;0;0;0
9666;1;2020-21;32;24/04/2021;Valencia;246.7;35;40;47;Alavés;75.0;30;27;48;1;1;0
9667;1;2020-21;32;24/04/2021;Valladolid;64.7;29;30;44;Cádiz;38.7;36;27;48;1;1;0
9668;1;2020-21;32;24/04/2021;Elche;41.2;27;28;49;Levante;107.5;38;38;45;1;0;1
9669;1;2020-21;32;25/04/2021;Athletic Club;219.8;39;41;35;Atlético de Madrid;748.0;73;59;20;2;1;1
9670;1;2020-21;32;25/04/2021;Celta de Vigo;129.2;38;42;50;Osasuna;83.0;40;30;37;2;1;1
9671;1;2020-21;32;25/04/2021;Huesca;54.5;27;31;48;Getafe;169.5;31;24;39;0;2;-2
9672;1;2020-21;32;25/04/2021;Sevilla;369.9;67;47;25;Granada;115.9;45;42;52;2;1;1
9673;1;2020-21;32;25/04/2021;Villarreal;247.7;49;49;36;Barcelona;823.0;68;75;30;1;2;-1
9674;1;2020-21;32;26/04/2021;Eibar;74.5;23;23;45;Real Sociedad;345.5;50;50;34;0;1;-1
9675;1;2020-21;34;30/04/2021;Celta de Vigo;129.2;41;44;51;Levante;107.5;38;38;46;2;0;2
9676;1;2020-21;34;01/05/2021;Eibar;74.5;23;23;46;Alavés;75.0;31;28;49;3;0;3
9677;1;2020-21;34;01/05/2021;Huesca;54.5;27;31;50;Real Sociedad;345.5;53;51;34;1;0;1
9678;1;2020-21;34;01/05/2021;Real Madrid;745.5;71;56;24;Osasuna;83.0;40;31;39;2;0;2
9679;1;2020-21;34;01/05/2021;Elche;41.2;30;29;49;Atlético de Madrid;748.0;73;60;22;0;1;-1
9680;1;2020-21;34;02/05/2021;Granada;115.9;45;43;54;Cádiz;38.7;37;28;49;0;1;-1
9681;1;2020-21;34;02/05/2021;Valencia;246.7;36;41;48;Barcelona;823.0;71;77;31;2;3;-1
9682;1;2020-21;34;02/05/2021;Valladolid;64.7;30;31;45;Betis;199.4;50;42;45;1;1;0
9683;1;2020-21;34;02/05/2021;Villarreal;247.7;49;50;38;Getafe;169.5;34;26;39;1;0;1
9684;1;2020-21;34;03/05/2021;Sevilla;369.9;70;49;26;Athletic Club;219.8;42;43;36;0;1;-1
9685;1;2020-21;35;07/05/2021;Real Sociedad;345.5;53;51;35;Elche;41.2;30;29;50;2;0;2
9686;1;2020-21;35;08/05/2021;Alavés;75.0;31;28;52;Levante;107.5;38;38;48;2;2;0
9687;1;2020-21;35;08/05/2021;Athletic Club;219.8;45;44;36;Osasuna;83.0;40;31;41;2;2;0
9688;1;2020-21;35;08/05/2021;Barcelona;823.0;74;80;33;Atlético de Madrid;748.0;76;61;22;0;0;0
9689;1;2020-21;35;08/05/2021;Cádiz;38.7;40;29;49;Huesca;54.5;30;32;50;2;1;1
9690;1;2020-21;35;09/05/2021;Getafe;169.5;34;26;40;Eibar;74.65;26;26;46;0;1;-1
9691;1;2020-21;35;09/05/2021;Real Madrid;745.5;74;58;24;Sevilla;369.9;70;49;27;2;2;0
9692;1;2020-21;35;09/05/2021;Valencia;246.7;36;43;51;Valladolid;64.7;31;32;46;3;0;3
9693;1;2020-21;35;09/05/2021;Villarreal;247.7;52;51;38;Celta de Vigo;129.2;44;46;51;2;4;-2
9694;1;2020-21;35;10/05/2021;Betis;199.4;51;43;46;Granada;115.95;45;43;55;2;1;1
9695;1;2020-21;36;11/05/2021;Levante;107.5;39;40;50;Barcelona;823.0;75;80;33;3;3;0
9696;1;2020-21;36;11/05/2021;Osasuna;83.0;41;33;43;Cádiz;38.7;43;31;50;3;2;1
9697;1;2020-21;36;11/05/2021;Elche;41.2;30;29;52;Alavés;75.0;32;30;54;0;2;-2
9698;1;2020-21;36;12/05/2021;Atlético de Madrid;748.0;77;61;22;Real Sociedad;345.5;56;53;35;2;1;1
9699;1;2020-21;36;12/05/2021;Celta de Vigo;129.2;47;50;53;Getafe;169.5;34;26;41;1;0;1
9700;1;2020-21;36;12/05/2021;Huesca;54.5;30;33;52;Athletic Club;219.8;46;46;38;1;0;1
9701;1;2020-21;36;12/05/2021;Sevilla;369.9;71;51;29;Valencia;246.7;39;46;51;1;0;1
9702;1;2020-21;36;13/05/2021;Eibar;74.65;29;27;46;Betis;199.4;54;45;47;1;1;0
9703;1;2020-21;36;13/05/2021;Granada;115.95;45;44;57;Real Madrid;745.5;75;60;26;1;4;-3
9704;1;2020-21;36;13/05/2021;Valladolid;64.7;31;32;49;Villarreal;247.7;52;53;42;0;2;-2
9705;1;2020-21;37;16/05/2021;Alavés;75.0;35;32;54;Granada;115.95;45;45;61;4;2;2
9706;1;2020-21;37;16/05/2021;Athletic Club;219.8;46;46;39;Real Madrid;745.5;78;64;27;0;1;-1
9707;1;2020-21;37;16/05/2021;Atlético de Madrid;748.0;80;63;23;Osasuna;83.0;44;36;45;2;1;1
9708;1;2020-21;37;16/05/2021;Barcelona;823.0;76;83;36;Celta de Vigo;129.2;50;51;53;1;2;-1
9709;1;2020-21;37;16/05/2021;Betis;199.4;55;46;48;Huesca;54.5;33;34;52;1;0;1
9710;1;2020-21;37;16/05/2021;Getafe;169.5;34;26;42;Levante;107.5;40;43;53;2;1;1
9711;1;2020-21;37;16/05/2021;Cádiz;38.7;43;33;53;Elche;41.2;30;29;54;1;3;-2
9712;1;2020-21;37;16/05/2021;Real Sociedad;345.5;56;54;37;Valladolid;64.7;31;32;51;4;1;3
9713;1;2020-21;37;16/05/2021;Valencia;246.7;39;46;52;Eibar;74.65;30;28;47;4;1;3
9714;1;2020-21;37;16/05/2021;Villarreal;247.7;55;55;42;Sevilla;369.9;74;52;29;4;0;4
9715;1;2020-21;38;21/05/2021;Levante;107.5;40;44;55;Cádiz;38.7;43;34;56;2;2;0
9716;1;2020-21;38;22/05/2021;Celta de Vigo;129.2;53;53;54;Betis;199.4;58;47;48;2;3;-1
9717;1;2020-21;38;22/05/2021;Eibar;74.65;30;29;51;Barcelona;823.0;76;84;38;0;1;-1
9718;1;2020-21;38;22/05/2021;Huesca;54.5;33;34;53;Valencia;246.7;42;50;53;0;0;0
9719;1;2020-21;38;22/05/2021;Osasuna;83.0;44;37;47;Real Sociedad;345.5;59;58;38;0;1;-1
9720;1;2020-21;38;22/05/2021;Real Madrid;745.5;81;65;27;Villarreal;247.7;58;59;42;2;1;1
9721;1;2020-21;38;22/05/2021;Valladolid;64.7;31;33;55;Atlético de Madrid;748.0;83;65;24;1;2;-1
9722;1;2020-21;38;22/05/2021;Elche;41.2;33;32;55;Athletic Club;219.8;46;46;40;2;0;2
9723;1;2020-21;38;23/05/2021;Granada;115.95;45;47;65;Getafe;169.5;37;28;43;0;0;0
9724;1;2020-21;38;23/05/2021;Sevilla;369.9;74;52;33;Alavés;75.0;38;36;56;1;0;1
9725;1;2021-22;1;13/08/2021;Valencia;241.4;0;0;0;Getafe;157.3;0;0;0;1;0;1
9726;1;2021-22;1;14/08/2021;Osasuna;80.5;0;0;0;Espanyol;72.2;0;0;0;0;0;0
9727;1;2021-22;1;14/08/2021;Mallorca;60.7;0;0;0;Betis;184.7;0;0;0;1;1;0
9728;1;2021-22;1;14/08/2021;Cádiz;48.28;0;0;0;Levante;110.7;0;0;0;1;1;0
9729;1;2021-22;1;14/08/2021;Alavés;65.75;0;0;0;Real Madrid;778.5;0;0;0;1;4;-3
9730;1;2021-22;1;15/08/2021;Celta de Vigo;135.0;0;0;0;Atlético de Madrid;729.4;0;0;0;1;2;-1
9731;1;2021-22;1;15/08/2021;Barcelona;763.7;0;0;0;Real Sociedad;381.7;0;0;0;4;2;2
9732;1;2021-22;1;15/08/2021;Sevilla;414.9;0;0;0;Rayo Vallecano;31.6;0;0;0;3;0;3
9733;1;2021-22;1;16/08/2021;Villarreal;306.2;0;0;0;Granada;78.8;0;0;0;0;0;0
9734;1;2021-22;1;16/08/2021;Elche;34.1;0;0;0;Athletic Club;202.8;0;0;0;0;0;0
9735;1;2021-22;2;20/08/2021;Betis;184.7;1;1;1;Cádiz;48.28;1;1;1;1;1;0
9736;1;2021-22;2;21/08/2021;Alavés;65.75;0;1;4;Mallorca;60.7;1;1;1;0;1;-1
9737;1;2021-22;2;21/08/2021;Granada;78.8;1;0;0;Valencia;241.4;3;1;0;1;1;0
9738;1;2021-22;2;21/08/2021;Espanyol;72.2;1;0;0;Villarreal;306.2;1;0;0;0;0;0
9739;1;2021-22;2;21/08/2021;Athletic Club;202.8;1;0;0;Barcelona;763.7;3;4;2;1;1;0
9740;1;2021-22;2;22/08/2021;Real Sociedad;381.7;0;2;4;Rayo Vallecano;31.6;0;0;3;1;0;1
9741;1;2021-22;2;22/08/2021;Atlético de Madrid;729.4;3;2;1;Elche;34.1;1;0;0;1;0;1
9742;1;2021-22;2;22/08/2021;Levante;110.7;1;1;1;Real Madrid;778.5;3;4;1;3;3;0
9743;1;2021-22;2;23/08/2021;Getafe;157.3;0;0;1;Sevilla;414.9;3;3;0;0;1;-1
9744;1;2021-22;2;23/08/2021;Osasuna;80.5;1;0;0;Celta de Vigo;135.0;0;1;2;0;0;0
9745;1;2021-22;3;27/08/2021;Mallorca;74.5;4;2;1;Espanyol;100.3;2;0;0;1;0;1
9746;1;2021-22;3;27/08/2021;Valencia;251.9;4;2;1;Alavés;66.1;0;1;5;3;0;3
9747;1;2021-22;3;28/08/2021;Celta de Vigo;143.8;1;1;2;Athletic Club;188.3;2;1;1;0;1;-1
9748;1;2021-22;3;28/08/2021;Real Sociedad;375.5;3;3;4;Levante;109.8;2;4;4;1;0;1
9749;1;2021-22;3;28/08/2021;Elche;49.1;1;0;1;Sevilla;440.9;6;4;0;1;1;0
9750;1;2021-22;3;28/08/2021;Betis;223.4;2;2;2;Real Madrid;783.5;4;7;4;0;1;-1
9751;1;2021-22;3;29/08/2021;Barcelona;686.0;4;5;3;Getafe;159.65;0;0;2;2;1;1
9752;1;2021-22;3;29/08/2021;Cádiz;48.78;2;2;2;Osasuna;93.5;2;0;0;2;3;-1
9753;1;2021-22;3;29/08/2021;Rayo Vallecano;47.4;0;0;4;Granada;88.9;2;1;1;4;0;4
9754;1;2021-22;3;29/08/2021;Atlético de Madrid;758.9;6;3;1;Villarreal;298.9;2;0;0;2;2;0
9755;1;2021-22;4;11/09/2021;Athletic Club;188.3;5;2;1;Mallorca;74.5;7;3;1;2;0;2
9756;1;2021-22;4;11/09/2021;Levante;111.8;2;4;5;Rayo Vallecano;52.1;3;4;4;1;1;0
9757;1;2021-22;4;12/09/2021;Cádiz;47.58;2;4;5;Real Sociedad;375.5;6;4;4;0;2;-2
9758;1;2021-22;4;12/09/2021;Espanyol;100.3;2;0;1;Atlético de Madrid;755.2;7;5;3;1;2;-1
9759;1;2021-22;4;12/09/2021;Osasuna;93.5;5;3;2;Valencia;251.9;7;5;1;1;4;-3
9760;1;2021-22;4;12/09/2021;Real Madrid;783.5;7;8;4;Celta de Vigo;143.8;1;1;3;5;2;3
9761;1;2021-22;4;13/09/2021;Getafe;159.45;0;1;4;Elche;52.1;2;1;2;0;1;-1
9762;1;2021-22;4;13/09/2021;Granada;87.95;2;1;5;Betis;223.4;2;2;3;1;2;-1
9763;1;2021-22;4;21/12/2021;Sevilla;415.9;7;5;1;Barcelona;659.0;7;7;4;1;1;0
9764;1;2021-22;4;21/12/2021;Villarreal;334.4;3;2;2;Alavés;60.9;0;1;8;5;2;3
9765;1;2021-22;5;17/09/2021;Celta de Vigo;143.8;1;3;8;Cádiz;47.58;2;4;7;1;2;-1
9766;1;2021-22;5;18/09/2021;Alavés;66.1;0;3;13;Osasuna;93.5;5;4;6;0;2;-2
9767;1;2021-22;5;18/09/2021;Atlético de Madrid;755.2;10;7;4;Athletic Club;188.3;8;4;1;0;0;0
9768;1;2021-22;5;18/09/2021;Rayo Vallecano;52.1;4;5;5;Getafe;159.45;0;1;5;3;0;3
9769;1;2021-22;5;18/09/2021;Elche;52.1;5;2;2;Levante;111.8;3;5;6;1;1;0
9770;1;2021-22;5;19/09/2021;Betis;223.4;5;4;4;Espanyol;100.3;2;1;3;2;2;0
9771;1;2021-22;5;19/09/2021;Mallorca;74.5;7;3;3;Villarreal;298.9;6;7;4;0;0;0
9772;1;2021-22;5;19/09/2021;Real Sociedad;375.5;9;6;4;Sevilla;430.9;8;6;2;0;0;0
9773;1;2021-22;5;19/09/2021;Valencia;251.9;10;9;2;Real Madrid;783.5;10;13;6;1;2;-1
9774;1;2021-22;5;20/09/2021;Barcelona;676.0;8;8;5;Granada;87.95;2;2;7;1;1;0
9775;1;2021-22;6;21/09/2021;Athletic Club;188.3;9;4;1;Rayo Vallecano;52.1;7;8;5;1;2;-1
9776;1;2021-22;6;21/09/2021;Getafe;159.45;0;1;8;Atlético de Madrid;755.2;11;7;4;1;2;-1
9777;1;2021-22;6;21/09/2021;Levante;111.8;4;6;7;Celta de Vigo;143.8;1;4;10;0;2;-2
9778;1;2021-22;6;22/09/2021;Espanyol;100.3;3;3;5;Alavés;66.1;0;3;15;1;0;1
9779;1;2021-22;6;22/09/2021;Real Madrid;783.5;13;15;7;Mallorca;74.5;8;3;3;6;1;5
9780;1;2021-22;6;22/09/2021;Sevilla;430.9;9;6;2;Valencia;251.9;10;10;4;3;1;2
9781;1;2021-22;6;22/09/2021;Villarreal;298.9;7;7;4;Elche;52.1;6;3;3;4;1;3
9782;1;2021-22;6;23/09/2021;Cádiz;47.58;5;6;8;Barcelona;677.0;9;9;6;0;0;0
9783;1;2021-22;6;23/09/2021;Granada;87.95;3;3;8;Real Sociedad;377.0;10;6;4;2;3;-1
9784;1;2021-22;6;23/09/2021;Osasuna;93.5;8;6;6;Betis;223.4;6;6;6;1;3;-2
9785;1;2021-22;7;25/09/2021;Alavés;66.1;0;3;16;Atlético de Madrid;755.2;14;9;5;1;0;1
9786;1;2021-22;7;25/09/2021;Real Madrid;793.5;16;21;8;Villarreal;298.9;10;11;5;0;0;0
9787;1;2021-22;7;25/09/2021;Sevilla;429.4;12;9;3;Espanyol;100.3;6;4;5;2;0;2
9788;1;2021-22;7;25/09/2021;Valencia;251.9;10;11;7;Athletic Club;188.3;9;5;3;1;1;0
9789;1;2021-22;7;26/09/2021;Barcelona;677.0;10;9;6;Levante;112.5;4;6;9;3;0;3
9790;1;2021-22;7;26/09/2021;Betis;223.4;9;9;7;Getafe;159.45;0;2;10;2;0;2
9791;1;2021-22;7;26/09/2021;Mallorca;74.5;8;4;9;Osasuna;93.5;8;7;9;2;3;-1
9792;1;2021-22;7;26/09/2021;Real Sociedad;377.0;13;9;6;Elche;52.1;6;4;7;1;0;1
9793;1;2021-22;7;26/09/2021;Rayo Vallecano;52.1;10;10;6;Cádiz;47.58;6;6;8;3;1;2
9794;1;2021-22;7;27/09/2021;Celta de Vigo;143.8;4;6;10;Granada;87.95;3;5;11;1;0;1
9795;1;2021-22;8;01/10/2021;Athletic Club;188.3;10;6;4;Alavés;66.1;3;4;16;1;0;1
9796;1;2021-22;8;02/10/2021;Atlético de Madrid;755.2;14;9;6;Barcelona;677.0;13;12;6;2;0;2
9797;1;2021-22;8;02/10/2021;Mallorca;74.5;8;6;12;Levante;112.5;4;6;12;1;0;1
9798;1;2021-22;8;02/10/2021;Cádiz;47.58;6;7;11;Valencia;251.9;11;12;8;0;0;0
9799;1;2021-22;8;02/10/2021;Osasuna;93.5;11;10;11;Rayo Vallecano;52.1;13;13;7;1;0;1
9800;1;2021-22;8;03/10/2021;Getafe;159.45;0;2;12;Real Sociedad;377.0;16;10;6;1;1;0
