idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
8270;2;2018-19;2;2018-08-25;Reus;58;-1;0;0;2;Zaragoza;16;-1;3;2;1;0;0;0
8271;2;2018-19;2;2018-08-25;Numancia;38;-1;1;3;3;Cádiz;34;-1;3;1;0;1;1;0
8272;2;2018-19;2;2018-08-25;Las Palmas;29;-1;3;2;0;Albacete;45;-1;1;1;1;1;1;0
8273;2;2018-19;2;2018-08-25;Córdoba;27;-1;1;3;3;Oviedo;56;-1;1;1;1;2;4;-2
8274;2;2018-19;2;2018-08-26;Sporting de Gijón;17;-1;1;1;1;Gimnàstic de Tarragona;37;-1;1;1;1;2;0;2
8275;2;2018-19;2;2018-08-26;Osasuna;19;-1;0;0;1;Elche;26;-1;1;0;0;1;1;0
8276;2;2018-19;2;2018-08-26;Granada;22;-1;1;0;0;Lugo;53;-1;0;1;2;1;1;0
8277;2;2018-19;2;2018-08-26;Almería;7;-1;0;0;1;Tenerife;43;-1;1;1;1;1;1;0
8278;2;2018-19;2;2018-08-27;Rayo Majadahonda;63;-1;0;1;2;Mallorca;5;-1;3;1;0;0;1;-1
8279;2;2018-19;3;2018-08-31;Alcorcón;35;-1;1;1;2;Mallorca;5;-1;6;2;0;1;0;1
8280;2;2018-19;3;2018-09-01;Lugo;53;-1;1;2;3;Numancia;38;-1;2;4;4;3;2;1
8281;2;2018-19;3;2018-09-01;Elche;26;-1;2;1;1;Reus;58;-1;1;0;2;0;2;-2
8282;2;2018-19;3;2018-09-01;Zaragoza;16;-1;4;2;1;Las Palmas;29;-1;4;3;1;1;1;0
8283;2;2018-19;3;2018-09-01;Cádiz;34;-1;4;2;1;Oviedo;56;-1;4;5;3;1;1;0
8284;2;2018-19;3;2018-09-01;Tenerife;43;-1;2;2;2;Deportivo de La Coruña;14;-1;4;2;1;2;2;0
8285;2;2018-19;3;2018-09-02;Gimnàstic de Tarragona;37;-1;1;1;3;Rayo Majadahonda;63;-1;0;1;3;0;1;-1
8286;2;2018-19;3;2018-09-02;Sporting de Gijón;17;-1;4;3;1;Extremadura UD;62;-1;1;1;2;2;0;2
8287;2;2018-19;3;2018-09-02;Granada;22;-1;2;1;1;Osasuna;19;-1;1;1;2;2;0;2
8288;2;2018-19;3;2018-09-02;Albacete;45;-1;2;2;2;Córdoba;27;-1;1;5;7;3;0;3
8289;2;2018-19;3;2018-09-03;Almería;7;-1;1;1;2;Málaga;13;-1;6;3;1;0;1;-1
8290;2;2018-19;4;2018-09-07;Las Palmas;29;-1;5;4;2;Gimnàstic de Tarragona;37;-1;1;1;4;4;0;4
8291;2;2018-19;4;2018-09-07;Mallorca;5;-1;6;2;1;Cádiz;34;-1;5;3;2;1;0;1
8292;2;2018-19;4;2018-09-08;Málaga;13;-1;9;4;1;Tenerife;43;-1;3;4;4;1;0;1
8293;2;2018-19;4;2018-09-08;Oviedo;56;-1;5;6;4;Zaragoza;16;-1;5;3;2;0;4;-4
8294;2;2018-19;4;2018-09-08;Osasuna;19;-1;1;1;4;Almería;7;-1;1;1;3;3;1;2
8295;2;2018-19;4;2018-09-09;Deportivo de La Coruña;14;-1;5;4;3;Sporting de Gijón;17;-1;7;5;1;1;0;1
8296;2;2018-19;4;2018-09-09;Extremadura UD;62;-1;1;1;4;Granada;22;-1;5;3;1;1;3;-2
8297;2;2018-19;4;2018-09-09;Reus;58;-1;4;2;2;Albacete;45;-1;5;5;2;1;2;-1
8298;2;2018-19;4;2018-09-09;Córdoba;27;-1;1;5;10;Alcorcón;35;-1;4;2;2;0;0;0
8299;2;2018-19;4;2018-09-09;Numancia;38;-1;2;6;7;Elche;26;-1;2;1;3;1;0;1
8300;2;2018-19;4;2018-09-10;Rayo Majadahonda;63;-1;3;2;3;Lugo;53;-1;4;5;5;1;0;1
8301;2;2018-19;5;2018-09-15;Alcorcón;35;-1;5;2;2;Deportivo de La Coruña;14;-1;8;5;3;1;0;1
8302;2;2018-19;5;2018-09-15;Málaga;13;-1;12;5;1;Córdoba;27;-1;2;5;10;3;0;3
8303;2;2018-19;5;2018-09-15;Gimnàstic de Tarragona;37;-1;1;1;8;Osasuna;19;-1;4;4;5;1;0;1
8304;2;2018-19;5;2018-09-15;Tenerife;43;-1;3;4;5;Reus;58;-1;4;3;4;0;1;-1
8305;2;2018-19;5;2018-09-16;Almería;7;-1;1;2;6;Zaragoza;16;-1;8;7;2;2;1;1
8306;2;2018-19;5;2018-09-16;Elche;26;-1;2;1;4;Mallorca;5;-1;9;3;1;1;1;0
8307;2;2018-19;5;2018-09-16;Extremadura UD;62;-1;1;2;7;Las Palmas;29;-1;8;8;2;1;2;-1
8308;2;2018-19;5;2018-09-16;Granada;22;-1;8;6;2;Rayo Majadahonda;63;-1;6;3;3;3;0;3
8309;2;2018-19;5;2018-09-16;Lugo;53;-1;4;5;6;Oviedo;56;-1;5;6;8;0;2;-2
8310;2;2018-19;5;2018-09-16;Sporting de Gijón;17;-1;7;5;2;Numancia;38;-1;5;7;7;1;1;0
8311;2;2018-19;5;2018-09-17;Albacete;45;-1;8;7;3;Cádiz;34;-1;5;3;3;1;1;0
8312;2;2018-19;6;2018-09-22;Córdoba;27;-1;2;5;13;Tenerife;43;-1;3;4;6;1;1;0
8313;2;2018-19;6;2018-09-22;Osasuna;19;-1;4;4;6;Sporting de Gijón;17;-1;8;6;3;1;0;1
8314;2;2018-19;6;2018-09-22;Rayo Majadahonda;63;-1;6;3;6;Extremadura UD;62;-1;1;3;9;1;4;-3
8315;2;2018-19;6;2018-09-22;Zaragoza;16;-1;8;8;4;Lugo;53;-1;4;5;8;0;2;-2
8316;2;2018-19;6;2018-09-23;Las Palmas;29;-1;11;10;3;Málaga;13;-1;15;8;1;1;0;1
8317;2;2018-19;6;2018-09-23;Reus;58;-1;7;4;4;Gimnàstic de Tarragona;37;-1;4;2;8;1;1;0
8318;2;2018-19;6;2018-09-23;Mallorca;5;-1;10;4;2;Albacete;45;-1;9;8;4;1;3;-2
8319;2;2018-19;6;2018-09-23;Cádiz;34;-1;6;4;4;Alcorcón;35;-1;8;3;2;0;2;-2
8320;2;2018-19;6;2018-09-23;Numancia;38;-1;6;8;8;Almería;7;-1;4;4;7;0;2;-2
8321;2;2018-19;6;2018-09-23;Oviedo;56;-1;8;8;8;Elche;26;-1;3;2;5;1;1;0
8322;2;2018-19;6;2018-09-24;Deportivo de La Coruña;14;-1;8;5;4;Granada;22;-1;11;9;2;2;1;1
8323;2;2018-19;7;2018-09-28;Albacete;45;-1;12;11;5;Zaragoza;16;-1;8;8;6;2;2;0
8324;2;2018-19;7;2018-09-29;Lugo;53;-1;7;7;8;Mallorca;5;-1;10;5;5;1;1;0
8325;2;2018-19;7;2018-09-29;Tenerife;43;-1;4;5;7;Cádiz;34;-1;6;4;6;1;0;1
8326;2;2018-19;7;2018-09-29;Granada;22;-1;11;10;4;Córdoba;27;-1;3;6;14;4;2;2
8327;2;2018-19;7;2018-09-29;Sporting de Gijón;17;-1;8;6;4;Las Palmas;29;-1;14;11;3;1;0;1
8328;2;2018-19;7;2018-09-30;Alcorcón;35;-1;11;5;2;Oviedo;56;-1;9;9;9;2;0;2
8329;2;2018-19;7;2018-09-30;Almería;7;-1;7;6;7;Reus;58;-1;8;5;5;2;0;2
8330;2;2018-19;7;2018-09-30;Gimnàstic de Tarragona;37;-1;5;3;9;Deportivo de La Coruña;14;-1;11;7;5;1;3;-2
8331;2;2018-19;7;2018-09-30;Extremadura UD;62;-1;4;7;10;Elche;26;-1;4;3;6;2;2;0
8332;2;2018-19;7;2018-09-30;Málaga;13;-1;15;8;2;Rayo Majadahonda;63;-1;6;4;10;1;0;1
8333;2;2018-19;7;2018-09-30;Osasuna;19;-1;7;5;6;Numancia;38;-1;6;8;10;0;0;0
8334;2;2018-19;8;2018-10-06;Mallorca;5;-1;11;6;6;Tenerife;43;-1;7;6;7;4;1;3
8335;2;2018-19;8;2018-10-06;Las Palmas;29;-1;14;11;4;Alcorcón;35;-1;14;7;2;0;0;0
8336;2;2018-19;8;2018-10-06;Córdoba;27;-1;3;8;18;Almería;7;-1;10;8;7;1;0;1
8337;2;2018-19;8;2018-10-06;Numancia;38;-1;7;8;10;Extremadura UD;62;-1;5;9;12;1;0;1
8338;2;2018-19;8;2018-10-07;Cádiz;34;-1;6;4;7;Gimnàstic de Tarragona;37;-1;5;4;12;1;1;0
8339;2;2018-19;8;2018-10-07;Deportivo de La Coruña;14;-1;14;10;6;Málaga;13;-1;18;9;2;1;1;0
8340;2;2018-19;8;2018-10-07;Elche;26;-1;5;5;8;Lugo;53;-1;8;8;9;2;1;1
8341;2;2018-19;8;2018-10-07;Oviedo;56;-1;9;9;11;Albacete;45;-1;13;13;7;1;0;1
8342;2;2018-19;8;2018-10-07;Reus;58;-1;8;5;7;Granada;22;-1;14;14;6;1;2;-1
8343;2;2018-19;8;2018-10-08;Rayo Majadahonda;63;-1;6;4;11;Sporting de Gijón;17;-1;11;7;4;2;1;1
8344;2;2018-19;8;2018-10-08;Zaragoza;16;-1;9;10;8;Osasuna;19;-1;8;5;6;1;1;0
8345;2;2018-19;9;2018-10-12;Deportivo de La Coruña;14;-1;15;11;7;Elche;26;-1;8;7;9;4;0;4
8346;2;2018-19;9;2018-10-12;Málaga;13;-1;19;10;3;Albacete;45;-1;13;13;8;2;1;1
8347;2;2018-19;9;2018-10-12;Extremadura UD;62;-1;5;9;13;Cádiz;34;-1;7;5;8;2;1;1
8348;2;2018-19;9;2018-10-13;Almería;7;-1;10;8;8;Las Palmas;29;-1;15;11;4;3;0;3
8349;2;2018-19;9;2018-10-13;Numancia;38;-1;10;9;10;Zaragoza;16;-1;10;11;9;1;0;1
8350;2;2018-19;9;2018-10-13;Osasuna;19;-1;9;6;7;Córdoba;27;-1;6;9;18;3;1;2
8351;2;2018-19;9;2018-10-13;Sporting de Gijón;17;-1;11;8;6;Reus;58;-1;8;6;9;1;1;0
8352;2;2018-19;9;2018-10-14;Granada;22;-1;17;16;7;Mallorca;5;-1;14;10;7;1;0;1
8353;2;2018-19;9;2018-10-14;Rayo Majadahonda;63;-1;9;6;12;Oviedo;56;-1;12;10;11;1;0;1
8354;2;2018-19;9;2018-10-14;Tenerife;43;-1;7;7;11;Lugo;53;-1;8;9;11;0;0;0
8355;2;2018-19;9;2018-10-15;Gimnàstic de Tarragona;37;-1;6;5;13;Alcorcón;35;-1;15;7;2;1;3;-2
8356;2;2018-19;10;2018-10-19;Elche;26;-1;8;7;13;Málaga;13;-1;22;12;4;2;0;2
8357;2;2018-19;10;2018-10-20;Alcorcón;35;-1;18;10;3;Granada;22;-1;20;17;7;1;0;1
8358;2;2018-19;10;2018-10-20;Córdoba;27;-1;6;10;21;Deportivo de La Coruña;14;-1;18;15;7;1;1;0
8359;2;2018-19;10;2018-10-20;Las Palmas;29;-1;15;11;7;Numancia;38;-1;13;10;10;3;0;3
8360;2;2018-19;10;2018-10-20;Oviedo;56;-1;12;10;12;Osasuna;19;-1;12;9;8;2;1;1
8361;2;2018-19;10;2018-10-21;Albacete;45;-1;13;14;10;Almería;7;-1;13;11;8;1;1;0
8362;2;2018-19;10;2018-10-21;Cádiz;34;-1;7;6;10;Sporting de Gijón;17;-1;12;9;7;0;0;0
8363;2;2018-19;10;2018-10-21;Lugo;53;-1;9;9;11;Gimnàstic de Tarragona;37;-1;6;6;16;1;0;1
8364;2;2018-19;10;2018-10-21;Mallorca;5;-1;14;10;8;Extremadura UD;62;-1;8;11;14;1;1;0
8365;2;2018-19;10;2018-10-21;Reus;58;-1;9;7;10;Rayo Majadahonda;63;-1;12;7;12;2;1;1
8366;2;2018-19;10;2018-10-21;Zaragoza;16;-1;10;11;10;Tenerife;43;-1;8;7;11;1;1;0
8367;2;2018-19;11;2018-10-26;Sporting de Gijón;17;-1;13;9;7;Córdoba;27;-1;7;11;22;0;0;0
8368;2;2018-19;11;2018-10-27;Deportivo de La Coruña;14;-1;19;16;8;Reus;58;-1;12;9;11;2;0;2
8369;2;2018-19;11;2018-10-27;Tenerife;43;-1;9;8;12;Alcorcón;35;-1;21;11;3;3;2;1
8370;2;2018-19;11;2018-10-27;Granada;22;-1;20;17;8;Almería;7;-1;14;12;9;1;0;1
8371;2;2018-19;11;2018-10-27;Lugo;53;-1;12;10;11;Cádiz;34;-1;8;6;10;1;2;-1
8372;2;2018-19;11;2018-10-27;Mallorca;5;-1;15;11;9;Las Palmas;29;-1;18;14;7;2;2;0
8373;2;2018-19;11;2018-10-28;Elche;26;-1;11;9;13;Zaragoza;16;-1;11;12;11;2;0;2
8374;2;2018-19;11;2018-10-28;Rayo Majadahonda;63;-1;12;8;14;Osasuna;19;-1;12;10;10;1;1;0
8375;2;2018-19;11;2018-10-28;Extremadura UD;62;-1;9;12;15;Albacete;45;-1;14;15;11;1;2;-1
8376;2;2018-19;11;2018-10-28;Gimnàstic de Tarragona;37;-1;6;6;17;Oviedo;56;-1;15;12;13;2;1;1
8377;2;2018-19;11;2018-10-29;Málaga;13;-1;22;12;6;Numancia;38;-1;13;10;13;2;0;2
8378;2;2018-19;12;2018-11-02;Albacete;45;-1;17;17;12;Gimnàstic de Tarragona;37;-1;9;8;18;2;0;2
8379;2;2018-19;12;2018-11-03;Córdoba;27;-1;8;11;22;Extremadura UD;62;-1;9;13;17;4;2;2
8380;2;2018-19;12;2018-11-03;Numancia;38;-1;13;10;15;Tenerife;43;-1;12;11;14;2;0;2
8381;2;2018-19;12;2018-11-03;Las Palmas;29;-1;19;16;9;Deportivo de La Coruña;14;-1;22;18;8;1;1;0
8382;2;2018-19;12;2018-11-03;Reus;58;-1;12;9;13;Lugo;53;-1;12;11;13;0;0;0
8383;2;2018-19;12;2018-11-03;Osasuna;19;-1;13;11;11;Málaga;13;-1;25;14;6;2;1;1
8384;2;2018-19;12;2018-11-04;Alcorcón;35;-1;21;13;6;Rayo Majadahonda;63;-1;13;9;15;2;0;2
8385;2;2018-19;12;2018-11-04;Almería;7;-1;14;12;10;Sporting de Gijón;17;-1;14;9;7;2;1;1
8386;2;2018-19;12;2018-11-04;Cádiz;34;-1;11;8;11;Elche;26;-1;14;11;13;5;1;4
8387;2;2018-19;12;2018-11-04;Zaragoza;16;-1;11;12;13;Granada;22;-1;23;18;8;0;2;-2
8388;2;2018-19;12;2018-11-04;Oviedo;56;-1;15;13;15;Mallorca;5;-1;16;13;11;1;1;0
8389;2;2018-19;13;2018-11-10;Cádiz;34;-1;14;13;12;Reus;58;-1;13;9;13;2;0;2
8390;2;2018-19;13;2018-11-10;Deportivo de La Coruña;14;-1;23;19;9;Oviedo;56;-1;16;14;16;4;0;4
8391;2;2018-19;13;2018-11-10;Elche;26;-1;14;12;18;Las Palmas;29;-1;20;17;10;0;0;0
8392;2;2018-19;13;2018-11-10;Extremadura UD;62;-1;9;15;21;Osasuna;19;-1;16;13;12;2;3;-1
8393;2;2018-19;13;2018-11-10;Lugo;53;-1;13;11;13;Alcorcón;35;-1;24;15;6;0;1;-1
8394;2;2018-19;13;2018-11-11;Granada;22;-1;26;20;8;Numancia;38;-1;16;12;15;0;0;0
8395;2;2018-19;13;2018-11-11;Tenerife;43;-1;12;11;16;Albacete;45;-1;20;19;12;0;0;0
8396;2;2018-19;13;2018-11-11;Rayo Majadahonda;63;-1;13;9;17;Almería;7;-1;17;14;11;2;0;2
8397;2;2018-19;13;2018-11-11;Mallorca;5;-1;17;14;12;Córdoba;27;-1;11;15;24;3;0;3
8398;2;2018-19;13;2018-11-11;Sporting de Gijón;17;-1;14;10;9;Málaga;13;-1;25;15;8;2;2;0
8399;2;2018-19;13;2018-11-12;Gimnàstic de Tarragona;37;-1;9;8;20;Zaragoza;16;-1;11;12;15;1;3;-2
8400;2;2018-19;14;2018-11-16;Las Palmas;29;-1;21;17;10;Granada;22;-1;27;20;8;2;2;0
8401;2;2018-19;14;2018-11-17;Málaga;13;-1;26;17;10;Gimnàstic de Tarragona;37;-1;9;9;23;2;0;2
8402;2;2018-19;14;2018-11-17;Osasuna;19;-1;19;16;14;Tenerife;43;-1;13;11;16;2;0;2
8403;2;2018-19;14;2018-11-17;Oviedo;56;-1;16;14;20;Sporting de Gijón;17;-1;15;12;11;2;1;1
8404;2;2018-19;14;2018-11-17;Reus;58;-1;13;9;15;Extremadura UD;62;-1;9;17;24;1;4;-3
8405;2;2018-19;14;2018-11-17;Zaragoza;16;-1;14;15;16;Mallorca;5;-1;20;17;12;2;2;0
8406;2;2018-19;14;2018-11-18;Albacete;45;-1;21;19;12;Lugo;53;-1;13;11;14;1;0;1
8407;2;2018-19;14;2018-11-18;Alcorcón;35;-1;27;16;6;Elche;26;-1;15;12;18;1;0;1
8408;2;2018-19;14;2018-11-18;Córdoba;27;-1;11;15;27;Cádiz;34;-1;17;15;12;1;3;-2
8409;2;2018-19;14;2018-11-18;Numancia;38;-1;17;12;15;Rayo Majadahonda;63;-1;16;11;17;1;2;-1
8410;2;2018-19;14;2018-11-19;Almería;7;-1;17;14;13;Deportivo de La Coruña;14;-1;26;23;9;1;1;0
8411;2;2018-19;15;2018-11-23;Granada;22;-1;28;22;10;Sporting de Gijón;17;-1;15;13;13;1;2;-1
8412;2;2018-19;15;2018-11-24;Cádiz;34;-1;20;18;13;Las Palmas;29;-1;22;19;12;4;1;3
8413;2;2018-19;15;2018-11-24;Deportivo de La Coruña;14;-1;27;24;10;Osasuna;19;-1;22;18;14;2;0;2
8414;2;2018-19;15;2018-11-24;Gimnàstic de Tarragona;37;-1;9;9;25;Almería;7;-1;18;15;14;2;2;0
8415;2;2018-19;15;2018-11-24;Lugo;53;-1;13;11;15;Córdoba;27;-1;11;16;30;2;1;1
8416;2;2018-19;15;2018-11-25;Alcorcón;35;-1;30;17;6;Zaragoza;16;-1;15;17;18;2;0;2
8417;2;2018-19;15;2018-11-25;Extremadura UD;62;-1;12;21;25;Málaga;13;-1;29;19;10;1;0;1
8418;2;2018-19;15;2018-11-25;Mallorca;5;-1;21;19;14;Numancia;38;-1;17;13;17;1;0;1
8419;2;2018-19;15;2018-11-25;Oviedo;56;-1;19;16;21;Reus;58;-1;13;10;19;3;0;3
8420;2;2018-19;15;2018-11-25;Elche;26;-1;15;12;19;Albacete;45;-1;24;20;12;0;1;-1
8421;2;2018-19;15;2018-11-25;Tenerife;43;-1;13;11;18;Rayo Majadahonda;63;-1;19;13;18;2;1;1
8422;2;2018-19;16;2018-11-30;Zaragoza;16;-1;15;17;20;Cádiz;34;-1;23;22;14;0;1;-1
8423;2;2018-19;16;2018-12-01;Almería;7;-1;19;17;16;Extremadura UD;62;-1;15;22;25;1;1;0
8424;2;2018-19;16;2018-12-01;Córdoba;27;-1;11;17;32;Elche;26;-1;15;12;20;1;1;0
8425;2;2018-19;16;2018-12-01;Sporting de Gijón;17;-1;18;15;14;Tenerife;43;-1;16;13;19;2;1;1
8426;2;2018-19;16;2018-12-01;Málaga;13;-1;29;19;11;Granada;22;-1;28;23;12;0;1;-1
8427;2;2018-19;16;2018-12-01;Reus;58;-1;13;10;22;Mallorca;5;-1;24;20;14;0;2;-2
8428;2;2018-19;16;2018-12-02;Albacete;45;-1;27;21;12;Alcorcón;35;-1;33;19;6;2;1;1
8429;2;2018-19;16;2018-12-02;Las Palmas;29;-1;22;20;16;Oviedo;56;-1;22;19;21;0;0;0
8430;2;2018-19;16;2018-12-02;Numancia;38;-1;17;13;18;Gimnàstic de Tarragona;37;-1;10;11;27;3;0;3
8431;2;2018-19;16;2018-12-02;Rayo Majadahonda;63;-1;19;14;20;Deportivo de La Coruña;14;-1;30;26;10;0;0;0
8432;2;2018-19;16;2018-12-02;Osasuna;19;-1;22;18;16;Lugo;53;-1;16;13;16;1;0;1
8433;2;2018-19;17;2018-12-07;Tenerife;43;-1;16;14;21;Extremadura UD;62;-1;16;23;26;0;0;0
8434;2;2018-19;17;2018-12-08;Albacete;45;-1;30;23;13;Osasuna;19;-1;25;19;16;2;2;0
8435;2;2018-19;17;2018-12-08;Deportivo de La Coruña;14;-1;31;26;10;Numancia;38;-1;20;16;18;2;2;0
8436;2;2018-19;17;2018-12-08;Oviedo;56;-1;23;19;21;Almería;7;-1;20;18;17;1;2;-1
8437;2;2018-19;17;2018-12-08;Gimnàstic de Tarragona;37;-1;10;11;30;Granada;22;-1;31;24;12;0;1;-1
8438;2;2018-19;17;2018-12-08;Mallorca;5;-1;27;22;14;Málaga;13;-1;29;19;12;1;2;-1
8439;2;2018-19;17;2018-12-09;Alcorcón;35;-1;33;20;8;Reus;58;-1;13;10;24;0;1;-1
8440;2;2018-19;17;2018-12-09;Cádiz;34;-1;26;23;14;Rayo Majadahonda;63;-1;20;14;20;1;0;1
8441;2;2018-19;17;2018-12-09;Elche;26;-1;16;13;21;Sporting de Gijón;17;-1;21;17;15;0;0;0
8442;2;2018-19;17;2018-12-09;Zaragoza;16;-1;15;17;21;Córdoba;27;-1;12;18;33;0;0;0
8443;2;2018-19;17;2018-12-09;Lugo;53;-1;16;13;17;Las Palmas;29;-1;23;20;16;4;2;2
8444;2;2018-19;18;2018-12-14;Málaga;13;-1;32;21;13;Cádiz;34;-1;29;24;14;1;0;1
8445;2;2018-19;18;2018-12-15;Granada;22;-1;34;25;12;Oviedo;56;-1;23;20;23;1;0;1
8446;2;2018-19;18;2018-12-15;Numancia;38;-1;21;18;20;Albacete;45;-1;31;25;15;1;2;-1
8447;2;2018-19;18;2018-12-15;Reus;58;-1;16;11;24;Córdoba;27;-1;13;18;33;1;1;0
8448;2;2018-19;18;2018-12-15;Sporting de Gijón;17;-1;22;17;15;Mallorca;5;-1;27;23;16;1;0;1
8449;2;2018-19;18;2018-12-16;Almería;7;-1;23;20;18;Lugo;53;-1;19;17;19;1;1;0
8450;2;2018-19;18;2018-12-16;Deportivo de La Coruña;14;-1;32;28;12;Zaragoza;16;-1;16;17;21;3;1;2
8451;2;2018-19;18;2018-12-16;Extremadura UD;62;-1;17;23;26;Gimnàstic de Tarragona;37;-1;10;11;31;0;1;-1
8452;2;2018-19;18;2018-12-16;Las Palmas;29;-1;23;22;20;Tenerife;43;-1;17;14;21;1;1;0
8453;2;2018-19;18;2018-12-16;Osasuna;19;-1;26;21;18;Alcorcón;35;-1;33;20;9;2;1;1
8454;2;2018-19;18;2018-12-16;Rayo Majadahonda;63;-1;20;14;21;Elche;26;-1;17;13;21;1;3;-2
8455;2;2018-19;19;2018-12-21;Mallorca;5;-1;27;23;17;Gimnàstic de Tarragona;37;-1;13;12;31;2;0;2
8456;2;2018-19;19;2018-12-21;Tenerife;43;-1;18;15;22;Granada;22;-1;37;26;12;1;1;0
8457;2;2018-19;19;2018-12-22;Cádiz;34;-1;29;24;15;Deportivo de La Coruña;14;-1;35;31;13;3;0;3
8458;2;2018-19;19;2018-12-22;Córdoba;27;-1;14;19;34;Las Palmas;29;-1;24;23;21;4;1;3
8459;2;2018-19;19;2018-12-22;Lugo;53;-1;20;18;20;Sporting de Gijón;17;-1;25;18;15;0;0;0
8460;2;2018-19;19;2018-12-22;Elche;26;-1;20;16;22;Almería;7;-1;24;21;19;2;2;0
8461;2;2018-19;19;2018-12-22;Zaragoza;16;-1;16;18;24;Extremadura UD;62;-1;17;23;27;2;1;1
8462;2;2018-19;19;2018-12-22;Oviedo;56;-1;23;20;24;Málaga;13;-1;35;22;13;0;0;0
8463;2;2018-19;19;2018-12-23;Albacete;45;-1;34;27;16;Rayo Majadahonda;63;-1;20;15;24;1;0;1
8464;2;2018-19;19;2018-12-23;Alcorcón;35;-1;33;21;11;Numancia;38;-1;21;19;22;1;1;0
8465;2;2018-19;19;2018-12-23;Reus;58;-1;17;12;25;Osasuna;19;-1;29;23;19;0;1;-1
8466;2;2018-19;20;2019-01-04;Granada;22;-1;38;27;13;Albacete;45;-1;37;28;16;1;1;0
8467;2;2018-19;20;2019-01-04;Tenerife;43;-1;19;16;23;Elche;26;-1;21;18;24;2;1;1
8468;2;2018-19;20;2019-01-05;Sporting de Gijón;17;-1;26;18;15;Zaragoza;16;-1;19;20;25;1;2;-1
8469;2;2018-19;20;2019-01-05;Extremadura UD;62;-1;17;24;29;Alcorcón;35;-1;34;22;12;3;0;3
8470;2;2018-19;20;2019-01-06;Almería;7;-1;25;23;21;Mallorca;5;-1;30;25;17;2;0;2
8471;2;2018-19;20;2019-01-06;Deportivo de La Coruña;14;-1;35;31;16;Lugo;53;-1;21;18;20;0;0;0
8472;2;2018-19;20;2019-01-06;Málaga;13;-1;36;22;13;Reus;58;-1;17;12;26;0;3;-3
8473;2;2018-19;20;2019-01-06;Osasuna;19;-1;32;24;19;Cádiz;34;-1;32;27;15;2;1;1
8474;2;2018-19;20;2019-01-06;Gimnàstic de Tarragona;37;-1;13;12;33;Córdoba;27;-1;17;23;35;1;0;1
8475;2;2018-19;20;2019-01-07;Numancia;38;-1;22;20;23;Oviedo;56;-1;24;20;24;2;3;-1
8476;2;2018-19;20;2019-01-07;Rayo Majadahonda;63;-1;20;15;25;Las Palmas;29;-1;24;24;25;0;0;0
8477;2;2018-19;21;2019-01-11;Cádiz;34;-1;32;28;17;Granada;22;-1;39;28;14;0;0;0
8478;2;2018-19;21;2019-01-12;Albacete;45;-1;38;29;17;Sporting de Gijón;17;-1;26;19;17;1;1;0
8479;2;2018-19;21;2019-01-12;Las Palmas;29;-1;25;24;25;Osasuna;19;-1;35;26;20;4;1;3
8480;2;2018-19;21;2019-01-12;Oviedo;56;-1;27;23;26;Tenerife;43;-1;22;18;24;1;0;1
8481;2;2018-19;21;2019-01-12;Mallorca;5;-1;30;25;19;Deportivo de La Coruña;14;-1;36;31;16;1;0;1
8482;2;2018-19;21;2019-01-12;Reus;58;-1;20;15;26;Numancia;38;-1;22;22;26;1;1;0
8483;2;2018-19;21;2019-01-13;Alcorcón;35;-1;34;22;15;Almería;7;-1;28;25;21;0;0;0
8484;2;2018-19;21;2019-01-13;Córdoba;27;-1;17;23;36;Rayo Majadahonda;63;-1;21;15;25;1;1;0
8485;2;2018-19;21;2019-01-13;Elche;26;-1;21;19;26;Gimnàstic de Tarragona;37;-1;16;13;33;1;0;1
8486;2;2018-19;21;2019-01-13;Lugo;53;-1;22;18;20;Extremadura UD;62;-1;20;27;29;1;1;0
8487;2;2018-19;21;2019-01-13;Zaragoza;16;-1;22;22;26;Málaga;13;-1;36;22;16;0;2;-2
8488;2;2018-19;22;2019-01-19;Almería;7;-1;29;25;21;Cádiz;34;-1;33;28;17;0;0;0
8489;2;2018-19;22;2019-01-19;Rayo Majadahonda;63;-1;22;16;26;Zaragoza;16;-1;22;22;28;2;2;0
8490;2;2018-19;22;2019-01-19;Numancia;38;-1;23;23;27;Córdoba;27;-1;18;24;37;3;2;1
8491;2;2018-19;22;2019-01-19;Málaga;13;-1;39;24;16;Lugo;53;-1;23;19;21;2;1;1
8492;2;2018-19;22;2019-01-20;Extremadura UD;62;-1;21;28;30;Oviedo;56;-1;30;24;26;0;2;-2
8493;2;2018-19;22;2019-01-20;Deportivo de La Coruña;14;-1;36;31;17;Albacete;45;-1;39;30;18;2;0;2
8494;2;2018-19;22;2019-01-20;Sporting de Gijón;17;-1;27;20;18;Alcorcón;35;-1;35;22;15;2;0;2
8495;2;2018-19;22;2019-01-20;Reus;58;-1;21;16;27;Las Palmas;29;-1;28;28;26;0;1;-1
8496;2;2018-19;22;2019-01-20;Osasuna;19;-1;35;27;24;Mallorca;5;-1;33;26;19;2;0;2
8497;2;2018-19;22;2019-01-20;Tenerife;43;-1;22;18;25;Gimnàstic de Tarragona;37;-1;16;13;34;2;0;2
